swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
670,340970,341218,2026-08-10 00:07:00,2026-08-10 04:15:00,low,high,1.15478,1.15656,UP,248,17.80000000000115,669.0,DOWN,33.00000000000081,910.0,1.15808,1.15478,1.1555587999999999,1.1560405999999999,1.1564299999999998,1.1568194,1.1573738,1.15808,1.1589776,1.1601194000000001,1.16138,1.1634194000000002,1.1667194000000003,1.1687588000000002,53.9393939393961,50.0-61.8
671,341218,341984,2026-08-10 04:15:00,2026-08-10 17:05:00,high,low,1.15656,1.15359,DOWN,766,29.700000000001392,670.0,UP,17.80000000000115,248.0,1.15478,1.15656,1.15613992,1.15588004,1.15567,1.15545996,1.15516092,1.15478,1.1542958399999999,1.1536799599999998,1.1529999999999998,1.1518999599999997,1.1501199599999996,1.1490199199999995,166.85393258426672,161.8-200.0
672,341984,342201,2026-08-10 17:05:00,2026-08-10 20:43:00,low,high,1.15359,1.15497,UP,217,13.800000000001589,671.0,DOWN,29.700000000001392,766.0,1.15656,1.15359,1.15429092,1.15472454,1.155075,1.15542546,1.15592442,1.15656,1.15736784,1.1583954600000002,1.1595300000000002,1.1613654600000003,1.1643354600000004,1.1661709200000006,46.46464646464963,38.2-50.0
673,342201,342650,2026-08-10 20:43:00,2026-08-11 04:12:00,high,low,1.15497,1.15312,DOWN,449,18.500000000001293,672.0,UP,13.800000000001589,217.0,1.15359,1.15497,1.15464432,1.15444284,1.15428,1.15411716,1.1538853199999999,1.15359,1.1532146399999998,1.1527371599999998,1.1522099999999997,1.1513571599999997,1.1499771599999995,1.1491243199999994,134.0579710144867,127.2-161.8
674,342650,342990,2026-08-11 04:12:00,2026-08-11 09:52:00,low,high,1.15312,1.15483,UP,340,17.100000000001003,673.0,DOWN,18.500000000001293,449.0,1.15497,1.15312,1.1535566,1.1538267,1.154045,1.1542633,1.1545741,1.15497,1.1554732,1.1561133000000001,1.1568200000000002,1.1579633000000003,1.1598133000000004,1.1609566000000004,92.4324324324314,78.6-100.0
675,342990,343908,2026-08-11 09:52:00,2026-08-12 01:23:00,high,low,1.15483,1.1532,DOWN,918,16.300000000000203,674.0,UP,17.100000000001003,340.0,1.15312,1.15483,1.15442644,1.15417678,1.153975,1.15377322,1.15348594,1.15312,1.1526548799999998,1.1520632199999998,1.1514099999999998,1.1503532199999997,1.1486432199999996,1.1475864399999995,95.32163742689617,78.6-100.0
676,343908,344373,2026-08-12 01:23:00,2026-08-12 09:08:00,low,high,1.1532,1.15628,UP,465,30.799999999999716,675.0,DOWN,16.300000000000203,918.0,1.15483,1.1532,1.15358468,1.15382266,1.154015,1.15420734,1.15448118,1.15483,1.15527336,1.15583734,1.15646,1.15746734,1.15909734,1.16010468,188.95705521471984,161.8-200.0
677,344373,344668,2026-08-12 09:08:00,2026-08-12 14:03:00,high,low,1.15628,1.15197,DOWN,295,43.100000000000364,676.0,UP,30.799999999999716,465.0,1.1532,1.15628,1.15555312,1.15510344,1.1547399999999999,1.15437656,1.15385912,1.1532,1.15236224,1.15129656,1.15012,1.14821656,1.14513656,1.14323312,139.9350649350674,127.2-161.8
678,344668,345046,2026-08-12 14:03:00,2026-08-12 20:32:00,low,high,1.15197,1.15311,UP,378,11.400000000001409,677.0,DOWN,43.100000000000364,295.0,1.15628,1.15197,1.15298716,1.1536164199999999,1.154125,1.15463358,1.15535766,1.15628,1.15745232,1.15894358,1.16059,1.1632535800000001,1.1675635800000002,1.17022716,26.450116009283793,23.6-38.2
679,345046,345408,2026-08-12 20:32:00,2026-08-13 02:34:00,high,low,1.15311,1.15117,DOWN,362,19.400000000000528,678.0,UP,11.400000000001409,378.0,1.15197,1.15311,1.15284096,1.15267452,1.1525400000000001,1.15240548,1.1522139599999999,1.15197,1.15165992,1.15126548,1.1508299999999998,1.1501254799999998,1.1489854799999997,1.1482809599999995,170.1754385964748,161.8-200.0
680,345408,345873,2026-08-13 02:34:00,2026-08-13 10:19:00,low,high,1.15117,1.15454,UP,465,33.69999999999873,679.0,DOWN,19.400000000000528,362.0,1.15311,1.15117,1.15162784,1.15191108,1.1521400000000002,1.15236892,1.15269484,1.15311,1.15363768,1.15430892,1.1550500000000001,1.1562489200000001,1.1581889200000002,1.1593878400000002,173.7113402061743,161.8-200.0
681,345873,346273,2026-08-13 10:19:00,2026-08-13 17:00:00,high,low,1.15454,1.15238,DOWN,400,21.599999999999397,680.0,UP,33.69999999999873,465.0,1.15117,1.15454,1.15374468,1.15325266,1.152855,1.15245734,1.15189118,1.15117,1.15025336,1.1490873400000001,1.1478000000000002,1.1457173400000003,1.1423473400000004,1.1402646800000005,64.09495548961488,61.8-78.6
682,346273,347312,2026-08-13 17:00:00,2026-08-14 10:29:00,low,high,1.15238,1.15854,UP,1039,61.59999999999943,681.0,DOWN,21.599999999999397,400.0,1.15454,1.15238,1.1528897599999999,1.15320512,1.15346,1.1537148799999999,1.1540777599999998,1.15454,1.15512752,1.1558748799999998,1.1566999999999998,1.1580348799999998,1.1601948799999997,1.1615297599999996,285.18518518519056,261.8-361.8
683,347312,347741,2026-08-14 10:29:00,2026-08-16 17:42:00,high,high,1.15854,1.15614,DOWN,429,23.999999999999577,682.0,UP,61.59999999999943,1039.0,1.15238,1.15854,1.15708624,1.15618688,1.15546,1.15473312,1.15369824,1.15238,1.15070448,1.14857312,1.14622,1.14241312,1.1362531200000001,1.1324462400000002,38.96103896103863,38.2-50.0
684,347741,348383,2026-08-16 17:42:00,2026-08-17 04:30:00,high,high,1.15614,1.16141,UP,642,52.70000000000108,683.0,DOWN,23.999999999999577,429.0,1.15854,1.15614,1.1567064,1.1570567999999999,1.15734,1.1576232,1.1580264,1.15854,1.1591927999999998,1.1600232,1.1609399999999999,1.1624231999999999,1.1648231999999998,1.1663063999999999,219.58333333334167,200.0-261.8
685,348383,348990,2026-08-17 04:30:00,2026-08-17 14:37:00,high,low,1.16141,1.15709,DOWN,607,43.20000000000101,684.0,UP,52.70000000000108,642.0,1.15614,1.16141,1.16016628,1.15939686,1.1587749999999999,1.15815314,1.15726778,1.15614,1.15470656,1.15288314,1.1508699999999998,1.1476131399999998,1.1423431399999997,1.1390862799999997,81.97343453510462,78.6-100.0
686,348990,349375,2026-08-17 14:37:00,2026-08-17 21:12:00,low,high,1.15709,1.15857,UP,385,14.800000000001479,685.0,DOWN,43.20000000000101,607.0,1.16141,1.15709,1.15810952,1.15874024,1.1592500000000001,1.15975976,1.16048552,1.16141,1.1625850400000002,1.1640797600000001,1.1657300000000002,1.1683997600000002,1.1727197600000003,1.1753895200000004,34.259259259261874,23.6-38.2
687,349375,349699,2026-08-17 21:12:00,2026-08-18 02:37:00,high,low,1.15857,1.15665,DOWN,324,19.200000000001438,686.0,UP,14.800000000001479,385.0,1.15709,1.15857,1.15822072,1.1580046400000001,1.1578300000000001,1.15765536,1.15740672,1.15709,1.15668744,1.1561753599999998,1.1556099999999998,1.1546953599999996,1.1532153599999995,1.1523007199999995,129.7297297297265,127.2-161.8
688,349699,350165,2026-08-18 02:37:00,2026-08-18 10:23:00,low,high,1.15665,1.15882,UP,466,21.700000000000053,687.0,DOWN,19.200000000001438,324.0,1.15857,1.15665,1.15710312,1.15738344,1.15761,1.15783656,1.15815912,1.15857,1.15909224,1.1597565600000002,1.1604900000000002,1.1616765600000003,1.1635965600000004,1.1647831200000005,113.02083333332513,100.0-127.2
689,350165,350512,2026-08-18 10:23:00,2026-08-18 16:10:00,high,high,1.15882,1.15717,DOWN,347,16.499999999999293,688.0,UP,21.700000000000053,466.0,1.15665,1.15882,1.15830788,1.1579910599999998,1.157735,1.15747894,1.1571143799999999,1.15665,1.15605976,1.15530894,1.15448,1.15313894,1.15096894,1.14962788,76.03686635944356,61.8-78.6
690,350512,350757,2026-08-18 16:10:00,2026-08-18 20:18:00,high,high,1.15717,1.15816,UP,245,9.900000000000464,689.0,DOWN,16.499999999999293,347.0,1.15882,1.15717,1.1575594,1.1578003000000001,1.157995,1.1581896999999999,1.1584669,1.15882,1.1592688,1.1598396999999998,1.16047,1.1614896999999997,1.1631396999999997,1.1641593999999997,60.000000000005386,50.0-61.8
691,350757,350816,2026-08-18 20:18:00,2026-08-18 21:17:00,high,low,1.15816,1.157,DOWN,59,11.600000000000499,690.0,UP,9.900000000000464,245.0,1.15717,1.15816,1.15792636,1.15778182,1.1576650000000002,1.15754818,1.15738186,1.15717,1.15690072,1.15655818,1.15618,1.15556818,1.15457818,1.1539663599999999,117.17171717171672,100.0-127.2
692,350816,352054,2026-08-18 21:17:00,2026-08-19 18:01:00,low,high,1.157,1.16801,UP,1238,110.09999999999964,691.0,DOWN,11.600000000000499,59.0,1.15816,1.157,1.15727376,1.15744312,1.15758,1.1577168800000002,1.1579117600000002,1.15816,1.15847552,1.1588768800000002,1.1593200000000001,1.1600368800000003,1.1611968800000003,1.1619137600000002,949.1379310344389,>=423.6
693,352054,352239,2026-08-19 18:01:00,2026-08-19 21:06:00,high,low,1.16801,1.16698,DOWN,185,10.300000000000864,692.0,UP,110.09999999999964,1238.0,1.157,1.16801,1.16541164,1.16380418,1.162505,1.16120582,1.15935614,1.157,1.15400528,1.15019582,1.14599,1.13918582,1.12817582,1.1213716400000002,9.355131698456765,0.0-23.6
694,352239,352786,2026-08-19 21:06:00,2026-08-20 06:13:00,low,high,1.16698,1.17105,UP,547,40.70000000000018,693.0,DOWN,10.300000000000864,185.0,1.16801,1.16698,1.1672230799999999,1.1673734599999999,1.167495,1.16761654,1.16778958,1.16801,1.16829016,1.1686465400000001,1.16904,1.1696765400000002,1.1707065400000003,1.1713430800000002,395.1456310679298,361.8-423.6
695,352786,353172,2026-08-20 06:13:00,2026-08-20 12:39:00,high,low,1.17105,1.16692,DOWN,386,41.29999999999967,694.0,UP,40.70000000000018,547.0,1.16698,1.17105,1.17008948,1.16949526,1.169015,1.16853474,1.1678509799999999,1.16698,1.16587296,1.1644647399999999,1.1629099999999999,1.1603947399999999,1.1563247399999999,1.1538094799999998,101.47420147420021,100.0-127.2
696,353172,353771,2026-08-20 12:39:00,2026-08-20 22:52:00,low,high,1.16692,1.17007,UP,599,31.49999999999986,695.0,DOWN,41.29999999999967,386.0,1.17105,1.16692,1.1678946799999999,1.1684976599999999,1.168985,1.16947234,1.1701661799999998,1.17105,1.17217336,1.17360234,1.17518,1.17773234,1.18186234,1.1844146799999997,76.27118644067824,61.8-78.6
697,353771,354065,2026-08-20 22:52:00,2026-08-21 03:46:00,high,low,1.17007,1.16866,DOWN,294,14.099999999999113,696.0,UP,31.49999999999986,599.0,1.16692,1.17007,1.1693266,1.1688667,1.168495,1.1681233,1.1675940999999999,1.16692,1.1660632,1.1649733,1.16377,1.1618233,1.1586733,1.1567266,44.761904761902144,38.2-50.0
698,354065,354149,2026-08-21 03:46:00,2026-08-21 05:10:00,low,high,1.16866,1.17115,UP,84,24.899999999998812,697.0,DOWN,14.099999999999113,294.0,1.17007,1.16866,1.16899276,1.16919862,1.169365,1.16953138,1.16976826,1.17007,1.17045352,1.17094138,1.1714799999999999,1.1723513799999998,1.1737613799999997,1.1746327599999997,176.59574468085376,161.8-200.0
699,354149,354477,2026-08-21 05:10:00,2026-08-21 10:38:00,high,low,1.17115,1.16687,DOWN,328,42.79999999999839,698.0,UP,24.899999999998812,84.0,1.16866,1.17115,1.17056236,1.17019882,1.169905,1.16961118,1.1691928600000001,1.16866,1.1679827200000001,1.16712118,1.1661700000000002,1.1646311800000002,1.1621411800000003,1.1606023600000004,171.88755020080498,161.8-200.0
700,354477,355053,2026-08-21 10:38:00,2026-08-23 20:23:00,low,high,1.16687,1.16871,UP,576,18.399999999998418,699.0,DOWN,42.79999999999839,328.0,1.17115,1.16687,1.16788008,1.16850496,1.16901,1.16951504,1.17023408,1.17115,1.1723141599999998,1.17379504,1.1754299999999998,1.1780750399999997,1.1823550399999996,1.1850000799999993,42.990654205605395,38.2-50.0
701,355053,356098,2026-08-23 20:23:00,2026-08-24 13:48:00,high,low,1.16871,1.16552,DOWN,1045,31.90000000000026,700.0,UP,18.399999999998418,576.0,1.16687,1.16871,1.16827576,1.16800712,1.16779,1.16757288,1.16726376,1.16687,1.1663695200000002,1.1657328800000002,1.1650300000000002,1.1638928800000004,1.1620528800000005,1.1609157600000006,173.36956521740763,161.8-200.0
702,356098,356469,2026-08-24 13:48:00,2026-08-24 20:13:00,low,high,1.16552,1.16708,UP,371,15.600000000000058,701.0,DOWN,31.90000000000026,1045.0,1.16871,1.16552,1.16627284,1.1667385799999999,1.167115,1.16749142,1.1680273399999999,1.16871,1.16957768,1.17068142,1.1719,1.17387142,1.17706142,1.17903284,48.9028213166142,38.2-50.0
703,356469,356871,2026-08-24 20:13:00,2026-08-25 02:56:00,high,low,1.16708,1.1651,DOWN,402,19.799999999998708,702.0,UP,15.600000000000058,371.0,1.16552,1.16708,1.1667118399999998,1.1664840799999998,1.1663,1.16611592,1.1658538399999998,1.16552,1.1650956799999999,1.16455592,1.1639599999999999,1.16299592,1.16143592,1.1604718399999998,126.92307692306817,100.0-127.2
704,356871,357665,2026-08-25 02:56:00,2026-08-25 16:10:00,low,high,1.1651,1.16795,UP,794,28.500000000000192,703.0,DOWN,19.799999999998708,402.0,1.16708,1.1651,1.16556728,1.16585636,1.16609,1.1663236399999999,1.16665628,1.16708,1.1676185599999997,1.1683036399999998,1.1690599999999998,1.1702836399999996,1.1722636399999995,1.1734872799999996,143.9393939394043,127.2-161.8
705,357665,358289,2026-08-25 16:10:00,2026-08-26 02:38:00,high,low,1.16795,1.16597,DOWN,624,19.800000000000928,704.0,UP,28.500000000000192,794.0,1.1651,1.16795,1.1672774000000001,1.1668613,1.166525,1.1661887,1.1657099,1.1651,1.1643248,1.1633387,1.16225,1.1604887,1.1576387,1.1558774,69.47368421052911,61.8-78.6
706,358289,358400,2026-08-26 02:38:00,2026-08-26 04:29:00,low,high,1.16597,1.16767,UP,111,17.000000000000348,705.0,DOWN,19.800000000000928,624.0,1.16795,1.16597,1.16643728,1.16672636,1.16696,1.16719364,1.16752628,1.16795,1.1684885600000001,1.1691736400000001,1.1699300000000001,1.1711536400000002,1.1731336400000003,1.1743572800000004,85.8585858585836,78.6-100.0
707,358400,358761,2026-08-26 04:29:00,2026-08-26 10:30:00,high,low,1.16767,1.16419,DOWN,361,34.79999999999927,706.0,UP,17.000000000000348,111.0,1.16597,1.16767,1.1672688,1.1670206,1.16682,1.1666193999999999,1.1663337999999999,1.16597,1.1655076,1.1649193999999998,1.16427,1.1632193999999998,1.1615193999999998,1.1604687999999999,204.70588235293272,200.0-261.8
708,358761,359131,2026-08-26 10:30:00,2026-08-26 16:41:00,low,high,1.16419,1.16548,UP,370,12.900000000000134,707.0,DOWN,34.79999999999927,361.0,1.16767,1.16419,1.16501128,1.16551936,1.16593,1.16634064,1.16692528,1.16767,1.16861656,1.16982064,1.17115,1.17330064,1.1767806399999998,1.1789312799999998,37.06896551724254,23.6-38.2
709,359131,359154,2026-08-26 16:41:00,2026-08-26 17:04:00,high,low,1.16548,1.16467,DOWN,23,8.099999999999774,708.0,UP,12.900000000000134,370.0,1.16419,1.16548,1.16517556,1.16498722,1.164835,1.1646827800000001,1.16446606,1.16419,1.16383912,1.1633927800000001,1.1629,1.1621027800000001,1.16081278,1.16001556,62.79069767441621,61.8-78.6
710,359154,359454,2026-08-26 17:04:00,2026-08-26 22:09:00,low,high,1.16467,1.16594,UP,300,12.699999999998823,709.0,DOWN,8.099999999999774,23.0,1.16548,1.16467,1.16486116,1.16497942,1.165075,1.16517058,1.1653066600000002,1.16548,1.16570032,1.16598058,1.16629,1.16679058,1.16760058,1.16810116,156.79012345677995,127.2-161.8
711,359454,359775,2026-08-26 22:09:00,2026-08-27 03:30:00,high,low,1.16594,1.16516,DOWN,321,7.800000000000029,710.0,UP,12.699999999998823,300.0,1.16467,1.16594,1.16564028,1.16545486,1.165305,1.16515514,1.1649417800000001,1.16467,1.16432456,1.16388514,1.1634000000000002,1.1626151400000002,1.1613451400000003,1.1605602800000006,61.417322834651586,50.0-61.8
712,359775,359813,2026-08-27 03:30:00,2026-08-27 04:08:00,low,high,1.16516,1.1658,UP,38,6.399999999999739,711.0,DOWN,7.800000000000029,321.0,1.16594,1.16516,1.16534408,1.16545796,1.16555,1.16564204,1.16577308,1.16594,1.16615216,1.16642204,1.16672,1.16720204,1.16798204,1.16846408,82.0512820512784,78.6-100.0
713,359813,360034,2026-08-27 04:08:00,2026-08-27 07:49:00,high,low,1.1658,1.16364,DOWN,221,21.599999999999397,712.0,UP,6.399999999999739,38.0,1.16516,1.1658,1.16564896,1.16555552,1.16548,1.1654044799999999,1.16529696,1.16516,1.16498592,1.1647644799999999,1.16452,1.16412448,1.16348448,1.16308896,337.5000000000044,261.8-361.8
714,360034,360133,2026-08-27 07:49:00,2026-08-27 09:28:00,low,high,1.16364,1.16598,UP,99,23.400000000000087,713.0,DOWN,21.599999999999397,221.0,1.1658,1.16364,1.16414976,1.16446512,1.16472,1.16497488,1.16533776,1.1658,1.16638752,1.1671348799999999,1.1679599999999999,1.1692948799999998,1.1714548799999998,1.1727897599999997,108.33333333333677,100.0-127.2
715,360133,361360,2026-08-27 09:28:00,2026-08-28 06:03:00,high,low,1.16598,1.16392,DOWN,1227,20.599999999999508,714.0,UP,23.400000000000087,99.0,1.16364,1.16598,1.16542776,1.16508612,1.1648100000000001,1.16453388,1.16414076,1.16364,1.16300352,1.16219388,1.1613,1.15985388,1.15751388,1.15606776,88.0341880341856,78.6-100.0
716,361360,361597,2026-08-28 06:03:00,2026-08-28 10:00:00,low,high,1.16392,1.16589,UP,237,19.700000000000273,715.0,DOWN,20.599999999999508,1227.0,1.16598,1.16392,1.16440616,1.16470692,1.1649500000000002,1.16519308,1.16553916,1.16598,1.16654032,1.16725308,1.16804,1.16931308,1.17137308,1.1726461599999998,95.63106796116865,78.6-100.0
717,361597,362017,2026-08-28 10:00:00,2026-08-30 17:00:00,high,low,1.16589,1.15758,DOWN,420,83.10000000000039,716.0,UP,19.700000000000273,237.0,1.16392,1.16589,1.1654250800000001,1.1651374600000002,1.164905,1.16467254,1.16434158,1.16392,1.1633841600000001,1.16270254,1.16195,1.16073254,1.15876254,1.15754508,421.8274111675089,361.8-423.6
718,362017,362297,2026-08-30 17:00:00,2026-08-30 21:43:00,low,high,1.15758,1.15944,UP,280,18.599999999999728,717.0,DOWN,83.10000000000039,420.0,1.16589,1.15758,1.15954116,1.1607544200000002,1.1617350000000002,1.16271558,1.16411166,1.16589,1.16815032,1.17102558,1.1742000000000001,1.17933558,1.18764558,1.1927811600000002,22.38267148014397,0.0-23.6
719,362297,362611,2026-08-30 21:43:00,2026-08-31 02:57:00,high,low,1.15944,1.15846,DOWN,314,9.799999999999809,718.0,UP,18.599999999999728,280.0,1.15758,1.15944,1.15900104,1.15872948,1.1585100000000002,1.15829052,1.1579780400000002,1.15758,1.1570740800000001,1.15643052,1.15572,1.15457052,1.15271052,1.15156104,52.688172043010496,50.0-61.8
720,362611,363142,2026-08-31 02:57:00,2026-08-31 11:48:00,low,high,1.15846,1.16206,UP,531,36.000000000000476,719.0,DOWN,9.799999999999809,314.0,1.15944,1.15846,1.15869128,1.15883436,1.15895,1.1590656400000001,1.15923028,1.15944,1.15970656,1.16004564,1.16042,1.16102564,1.16200564,1.16261128,367.34693877552223,361.8-423.6
721,363142,363574,2026-08-31 11:48:00,2026-08-31 19:04:00,high,low,1.16206,1.16125,DOWN,432,8.100000000001994,720.0,UP,36.000000000000476,531.0,1.15846,1.16206,1.1612104,1.1606848,1.16026,1.1598352,1.1592304,1.15846,1.1574808,1.1562352,1.15486,1.1526352,1.1490352,1.1468104,22.500000000005244,0.0-23.6
722,363574,363663,2026-08-31 19:04:00,2026-08-31 20:33:00,low,high,1.16125,1.16244,UP,89,11.900000000000244,721.0,DOWN,8.100000000001994,432.0,1.16206,1.16125,1.1614411599999999,1.16155942,1.161655,1.16175058,1.16188666,1.16206,1.1622803200000003,1.1625605800000003,1.1628700000000003,1.1633705800000005,1.1641805800000007,1.1646811600000007,146.91358024688043,127.2-161.8
723,363663,364124,2026-08-31 20:33:00,2026-09-01 04:16:00,high,low,1.16244,1.15878,DOWN,461,36.599999999999966,722.0,UP,11.900000000000244,89.0,1.16125,1.16244,1.1621591599999999,1.16198542,1.161845,1.1617045799999999,1.1615046599999999,1.16125,1.16092632,1.1605145799999999,1.1600599999999999,1.1593245799999998,1.1581345799999998,1.1573991599999998,307.56302521007746,261.8-361.8
724,364124,364482,2026-09-01 04:16:00,2026-09-01 10:14:00,low,high,1.15878,1.16081,UP,358,20.299999999999763,723.0,DOWN,36.599999999999966,461.0,1.16244,1.15878,1.15964376,1.1601781199999999,1.16061,1.16104188,1.1616567599999998,1.16244,1.16343552,1.16470188,1.1661,1.16836188,1.17202188,1.17428376,55.464480874316344,50.0-61.8
725,364482,364608,2026-09-01 10:14:00,2026-09-01 12:20:00,high,low,1.16081,1.15847,DOWN,126,23.399999999997867,724.0,UP,20.299999999999763,358.0,1.15878,1.16081,1.1603309199999998,1.1600345399999998,1.159795,1.15955546,1.1592144199999999,1.15878,1.15822784,1.15752546,1.15675,1.15549546,1.15346546,1.15221092,115.27093596058198,100.0-127.2
726,364608,364966,2026-09-01 12:20:00,2026-09-01 18:20:00,low,high,1.15847,1.1596,UP,358,11.299999999998533,725.0,DOWN,23.399999999997867,126.0,1.16081,1.15847,1.15902224,1.1593638800000001,1.15964,1.1599161199999999,1.16030924,1.16081,1.16144648,1.1622561199999997,1.1631499999999997,1.1645961199999995,1.1669361199999992,1.1683822399999992,48.29059829059643,38.2-50.0
727,364966,365484,2026-09-01 18:20:00,2026-09-02 03:06:00,high,low,1.1596,1.15662,DOWN,518,29.799999999999827,726.0,UP,11.299999999998533,358.0,1.15847,1.1596,1.15933332,1.1591683400000001,1.159035,1.15890166,1.1587118200000002,1.15847,1.1581626400000002,1.15777166,1.1573400000000003,1.1566416600000002,1.1555116600000004,1.1548133200000006,263.7168141593247,261.8-361.8
728,365484,365865,2026-09-02 03:06:00,2026-09-02 09:27:00,low,high,1.15662,1.16091,UP,381,42.90000000000127,727.0,DOWN,29.799999999999827,518.0,1.1596,1.15662,1.15732328,1.1577583599999999,1.15811,1.15846164,1.15896228,1.1596,1.1604105599999999,1.16144164,1.16258,1.16442164,1.16740164,1.1692432799999999,143.95973154362926,127.2-161.8
