timestamp,open,high,low,close,volume
2026-06-23 07:43:00,1.1394,1.1394,1.13932,1.13934,0
2026-06-23 07:44:00,1.13934,1.13935,1.13925,1.13934,0
2026-06-23 07:45:00,1.13935,1.13941,1.13926,1.13941,0
2026-06-23 07:46:00,1.13939,1.13939,1.13927,1.13929,0
2026-06-23 07:47:00,1.13929,1.13929,1.13915,1.13916,0
2026-06-23 07:48:00,1.13917,1.1392,1.13915,1.1392,0
2026-06-23 07:49:00,1.1392,1.13931,1.13916,1.13931,0
2026-06-23 07:50:00,1.13931,1.13935,1.13928,1.13934,0
2026-06-23 07:51:00,1.13933,1.13939,1.13878,1.13884,0
2026-06-23 07:52:00,1.13883,1.139,1.13882,1.13886,0
2026-06-23 07:53:00,1.13886,1.13893,1.13885,1.13889,0
2026-06-23 07:54:00,1.1389,1.139,1.13888,1.13894,0
2026-06-23 07:55:00,1.13894,1.13896,1.1388,1.13884,0
2026-06-23 07:56:00,1.13885,1.13885,1.13863,1.13863,0
2026-06-23 07:57:00,1.13862,1.13863,1.13843,1.13843,0
2026-06-23 07:58:00,1.13843,1.13856,1.13842,1.1385,0
2026-06-23 07:59:00,1.1385,1.13858,1.13844,1.13855,0
2026-06-23 08:00:00,1.13856,1.13872,1.13853,1.13861,0
2026-06-23 08:01:00,1.13862,1.13907,1.13861,1.13907,0
2026-06-23 08:02:00,1.13906,1.13912,1.13898,1.13901,0
2026-06-23 08:03:00,1.13904,1.13913,1.13893,1.13905,0
2026-06-23 08:04:00,1.13905,1.13917,1.13903,1.1391,0
2026-06-23 08:05:00,1.1391,1.13919,1.1391,1.13916,0
2026-06-23 08:06:00,1.13915,1.13925,1.13913,1.13919,0
2026-06-23 08:07:00,1.13922,1.13932,1.13919,1.1393,0
2026-06-23 08:08:00,1.13931,1.13945,1.13931,1.13942,0
2026-06-23 08:09:00,1.13942,1.13942,1.13917,1.13918,0
2026-06-23 08:10:00,1.13918,1.13926,1.13918,1.13924,0
2026-06-23 08:11:00,1.13924,1.13924,1.13892,1.13899,0
2026-06-23 08:12:00,1.13899,1.13903,1.1389,1.13898,0
2026-06-23 08:13:00,1.139,1.139,1.13869,1.13872,0
2026-06-23 08:14:00,1.13873,1.13879,1.13871,1.13873,0
2026-06-23 08:15:00,1.13874,1.13883,1.13864,1.13881,0
2026-06-23 08:16:00,1.1388,1.13896,1.13876,1.13895,0
2026-06-23 08:17:00,1.13895,1.13898,1.13886,1.13898,0
2026-06-23 08:18:00,1.13898,1.13898,1.13885,1.13886,0
2026-06-23 08:19:00,1.13889,1.13889,1.13877,1.13877,0
2026-06-23 08:20:00,1.13879,1.13884,1.13871,1.13875,0
2026-06-23 08:21:00,1.13874,1.13874,1.1385,1.13851,0
2026-06-23 08:22:00,1.13853,1.13855,1.13831,1.13854,0
2026-06-23 08:23:00,1.13853,1.13853,1.13841,1.13851,0
2026-06-23 08:24:00,1.13851,1.1387,1.13848,1.13863,0
2026-06-23 08:25:00,1.13864,1.13864,1.13826,1.13828,0
2026-06-23 08:26:00,1.13829,1.13859,1.13828,1.13853,0
2026-06-23 08:27:00,1.13854,1.13855,1.1384,1.13849,0
2026-06-23 08:28:00,1.1385,1.13858,1.13841,1.13848,0
2026-06-23 08:29:00,1.1385,1.1385,1.13839,1.1384,0
2026-06-23 08:30:00,1.13843,1.13867,1.13839,1.13864,0
2026-06-23 08:31:00,1.13864,1.13897,1.13863,1.1389,0
2026-06-23 08:32:00,1.13891,1.13905,1.1389,1.13899,0
2026-06-23 08:33:00,1.13901,1.13916,1.13896,1.13915,0
2026-06-23 08:34:00,1.13915,1.13917,1.13889,1.13892,0
2026-06-23 08:35:00,1.13891,1.13901,1.13887,1.13899,0
2026-06-23 08:36:00,1.139,1.139,1.13886,1.13897,0
2026-06-23 08:37:00,1.13899,1.13906,1.13896,1.13899,0
2026-06-23 08:38:00,1.13899,1.139,1.13891,1.13899,0
2026-06-23 08:39:00,1.13899,1.13905,1.13895,1.13902,0
2026-06-23 08:40:00,1.13902,1.13908,1.13897,1.13902,0
2026-06-23 08:41:00,1.13903,1.13907,1.13888,1.1389,0
2026-06-23 08:42:00,1.1389,1.13893,1.13882,1.13885,0
2026-06-23 08:43:00,1.13885,1.13899,1.13883,1.13885,0
2026-06-23 08:44:00,1.13886,1.13886,1.13866,1.13866,0
2026-06-23 08:45:00,1.13865,1.13899,1.13864,1.13876,0
2026-06-23 08:46:00,1.13877,1.13892,1.13875,1.13891,0
2026-06-23 08:47:00,1.13892,1.13899,1.13879,1.13885,0
2026-06-23 08:48:00,1.13886,1.13888,1.13881,1.13887,0
2026-06-23 08:49:00,1.13887,1.13905,1.13881,1.13894,0
2026-06-23 08:50:00,1.13892,1.139,1.1389,1.13896,0
2026-06-23 08:51:00,1.13896,1.13908,1.13886,1.139,0
2026-06-23 08:52:00,1.13898,1.13899,1.13886,1.1389,0
2026-06-23 08:53:00,1.13889,1.13897,1.13878,1.13892,0
2026-06-23 08:54:00,1.1389,1.13902,1.13888,1.13896,0
2026-06-23 08:55:00,1.13897,1.13907,1.13897,1.13905,0
2026-06-23 08:56:00,1.13906,1.13906,1.13901,1.13904,0
2026-06-23 08:57:00,1.13903,1.13903,1.13884,1.13887,0
2026-06-23 08:58:00,1.13888,1.13888,1.13864,1.13872,0
2026-06-23 08:59:00,1.1387,1.13892,1.1387,1.13889,0
2026-06-23 09:00:00,1.13889,1.13905,1.13885,1.13895,0
2026-06-23 09:01:00,1.13896,1.13902,1.13875,1.13883,0
2026-06-23 09:02:00,1.13882,1.13898,1.13882,1.13892,0
2026-06-23 09:03:00,1.13894,1.13909,1.13889,1.13905,0
2026-06-23 09:04:00,1.13907,1.13931,1.13905,1.13925,0
2026-06-23 09:05:00,1.13926,1.13944,1.1392,1.13942,0
2026-06-23 09:06:00,1.1394,1.13946,1.13933,1.13941,0
2026-06-23 09:07:00,1.1394,1.1394,1.13925,1.13935,0
2026-06-23 09:08:00,1.13936,1.13947,1.13925,1.13931,0
2026-06-23 09:09:00,1.13931,1.13931,1.1391,1.1392,0
2026-06-23 09:10:00,1.1392,1.1392,1.13895,1.139,0
2026-06-23 09:11:00,1.13899,1.13902,1.13881,1.13882,0
2026-06-23 09:12:00,1.1388,1.13888,1.1388,1.13881,0
2026-06-23 09:13:00,1.13881,1.13885,1.13873,1.13877,0
2026-06-23 09:14:00,1.13876,1.13876,1.13855,1.13862,0
2026-06-23 09:15:00,1.13863,1.13866,1.13851,1.13865,0
2026-06-23 09:16:00,1.13864,1.13864,1.13849,1.13854,0
2026-06-23 09:17:00,1.13855,1.13866,1.13855,1.13865,0
2026-06-23 09:18:00,1.13867,1.1389,1.13867,1.13885,0
2026-06-23 09:19:00,1.13885,1.13886,1.13869,1.13886,0
2026-06-23 09:20:00,1.13886,1.13901,1.13876,1.139,0
2026-06-23 09:21:00,1.13899,1.13907,1.13893,1.13903,0
2026-06-23 09:22:00,1.13905,1.13922,1.13902,1.1391,0
2026-06-23 09:23:00,1.1391,1.13921,1.13906,1.13914,0
2026-06-23 09:24:00,1.13915,1.13937,1.13911,1.13931,0
2026-06-23 09:25:00,1.13929,1.13937,1.13905,1.13907,0
2026-06-23 09:26:00,1.13906,1.13924,1.13903,1.13907,0
2026-06-23 09:27:00,1.13905,1.1391,1.13889,1.13896,0
2026-06-23 09:28:00,1.13894,1.13913,1.1389,1.1391,0
2026-06-23 09:29:00,1.13911,1.13911,1.13894,1.13909,0
2026-06-23 09:30:00,1.13911,1.13929,1.139,1.13924,0
2026-06-23 09:31:00,1.13923,1.13932,1.13917,1.13932,0
2026-06-23 09:32:00,1.13932,1.1395,1.13931,1.13934,0
2026-06-23 09:33:00,1.13935,1.13952,1.13927,1.13942,0
2026-06-23 09:34:00,1.13941,1.13966,1.1394,1.13966,0
2026-06-23 09:35:00,1.13967,1.13972,1.13956,1.1397,0
2026-06-23 09:36:00,1.13969,1.13986,1.13961,1.13975,0
2026-06-23 09:37:00,1.13978,1.13978,1.13948,1.13955,0
2026-06-23 09:38:00,1.13955,1.13967,1.13946,1.13967,0
2026-06-23 09:39:00,1.13966,1.13984,1.13965,1.13975,0
2026-06-23 09:40:00,1.13973,1.13986,1.13972,1.13985,0
2026-06-23 09:41:00,1.13985,1.14,1.13979,1.13996,0
2026-06-23 09:42:00,1.13994,1.13995,1.13979,1.13992,0
2026-06-23 09:43:00,1.13991,1.13994,1.13981,1.13981,0
2026-06-23 09:44:00,1.13982,1.13987,1.13967,1.13968,0
2026-06-23 09:45:00,1.13969,1.1399,1.13968,1.13974,0
2026-06-23 09:46:00,1.13973,1.13984,1.13971,1.13975,0
2026-06-23 09:47:00,1.13976,1.13996,1.13976,1.13978,0
2026-06-23 09:48:00,1.13979,1.13987,1.13974,1.13985,0
2026-06-23 09:49:00,1.13986,1.13987,1.13972,1.13972,0
2026-06-23 09:50:00,1.13974,1.13975,1.13953,1.13962,0
2026-06-23 09:51:00,1.13963,1.13968,1.13959,1.13965,0
2026-06-23 09:52:00,1.13964,1.13965,1.13944,1.1395,0
2026-06-23 09:53:00,1.13953,1.13956,1.1394,1.13944,0
2026-06-23 09:54:00,1.13944,1.13951,1.13932,1.13936,0
2026-06-23 09:55:00,1.13934,1.13935,1.13911,1.13913,0
2026-06-23 09:56:00,1.13911,1.13913,1.13897,1.13898,0
2026-06-23 09:57:00,1.13898,1.13902,1.1389,1.13896,0
2026-06-23 09:58:00,1.13892,1.13902,1.13887,1.13894,0
2026-06-23 09:59:00,1.13894,1.13897,1.13887,1.13895,0
2026-06-23 10:00:00,1.13896,1.1391,1.13882,1.13886,0
2026-06-23 10:01:00,1.13887,1.13901,1.1388,1.13882,0
2026-06-23 10:02:00,1.13884,1.13901,1.13881,1.139,0
2026-06-23 10:03:00,1.139,1.13909,1.1389,1.13892,0
2026-06-23 10:04:00,1.1389,1.13898,1.13867,1.13876,0
2026-06-23 10:05:00,1.13877,1.13893,1.13864,1.13866,0
2026-06-23 10:06:00,1.13866,1.13878,1.13854,1.13861,0
2026-06-23 10:07:00,1.13861,1.13875,1.13854,1.13875,0
2026-06-23 10:08:00,1.13875,1.13882,1.13855,1.13862,0
2026-06-23 10:09:00,1.13864,1.13875,1.13857,1.13868,0
2026-06-23 10:10:00,1.13868,1.13879,1.13858,1.1386,0
2026-06-23 10:11:00,1.13861,1.13864,1.13848,1.13849,0
2026-06-23 10:12:00,1.13847,1.13871,1.13847,1.13869,0
2026-06-23 10:13:00,1.13867,1.13875,1.13863,1.13874,0
2026-06-23 10:14:00,1.13872,1.13882,1.13844,1.13844,0
2026-06-23 10:15:00,1.13844,1.13846,1.13825,1.13828,0
2026-06-23 10:16:00,1.1383,1.13858,1.1383,1.13848,0
2026-06-23 10:17:00,1.1385,1.13854,1.13833,1.13833,0
2026-06-23 10:18:00,1.13835,1.13835,1.13801,1.1381,0
2026-06-23 10:19:00,1.13809,1.13823,1.13808,1.13817,0
2026-06-23 10:20:00,1.13816,1.13832,1.13816,1.13825,0
2026-06-23 10:21:00,1.13826,1.13827,1.13805,1.13805,0
2026-06-23 10:22:00,1.13805,1.13805,1.13759,1.1377,0
2026-06-23 10:23:00,1.13769,1.13796,1.13768,1.13788,0
2026-06-23 10:24:00,1.13788,1.13798,1.13777,1.13796,0
2026-06-23 10:25:00,1.13796,1.13799,1.13788,1.13795,0
2026-06-23 10:26:00,1.13795,1.13807,1.13795,1.13805,0
2026-06-23 10:27:00,1.13806,1.13811,1.13795,1.13795,0
2026-06-23 10:28:00,1.13794,1.13801,1.13785,1.13799,0
2026-06-23 10:29:00,1.13799,1.13807,1.13792,1.13795,0
2026-06-23 10:30:00,1.13796,1.13802,1.13783,1.1379,0
2026-06-23 10:31:00,1.13792,1.138,1.13788,1.1379,0
2026-06-23 10:32:00,1.13791,1.13792,1.13783,1.13791,0
2026-06-23 10:33:00,1.13793,1.13809,1.13779,1.13779,0
2026-06-23 10:34:00,1.13779,1.13792,1.13775,1.13785,0
2026-06-23 10:35:00,1.13784,1.13799,1.13784,1.13795,0
2026-06-23 10:36:00,1.13794,1.13796,1.13768,1.1377,0
2026-06-23 10:37:00,1.13771,1.13781,1.13769,1.13769,0
2026-06-23 10:38:00,1.1377,1.1378,1.13769,1.13774,0
2026-06-23 10:39:00,1.13775,1.13781,1.13755,1.13772,0
2026-06-23 10:40:00,1.13774,1.1378,1.13767,1.13776,0
2026-06-23 10:41:00,1.13774,1.13775,1.13768,1.13768,0
2026-06-23 10:42:00,1.13769,1.13777,1.13767,1.13774,0
2026-06-23 10:43:00,1.13774,1.138,1.13774,1.13797,0
2026-06-23 10:44:00,1.13799,1.138,1.13792,1.13799,0
2026-06-23 10:45:00,1.138,1.13831,1.13799,1.13831,0
2026-06-23 10:46:00,1.13829,1.13848,1.13829,1.13842,0
2026-06-23 10:47:00,1.13844,1.13847,1.13821,1.13821,0
2026-06-23 10:48:00,1.13821,1.13828,1.13805,1.1382,0
2026-06-23 10:49:00,1.1382,1.13836,1.1382,1.1383,0
2026-06-23 10:50:00,1.13827,1.13828,1.13803,1.13809,0
2026-06-23 10:51:00,1.13809,1.1382,1.13804,1.13807,0
2026-06-23 10:52:00,1.13809,1.13816,1.13803,1.13815,0
2026-06-23 10:53:00,1.13815,1.13824,1.13809,1.13819,0
2026-06-23 10:54:00,1.13818,1.13832,1.13814,1.13827,0
2026-06-23 10:55:00,1.13824,1.13824,1.13787,1.13795,0
2026-06-23 10:56:00,1.13795,1.13804,1.13788,1.13788,0
2026-06-23 10:57:00,1.1379,1.13824,1.13785,1.13819,0
2026-06-23 10:58:00,1.1382,1.13835,1.13818,1.13828,0
2026-06-23 10:59:00,1.13829,1.13829,1.13816,1.13819,0
2026-06-23 11:00:00,1.13819,1.13824,1.13818,1.13823,0
2026-06-23 11:01:00,1.13823,1.13825,1.13814,1.1382,0
2026-06-23 11:02:00,1.13822,1.13823,1.138,1.13822,0
2026-06-23 11:03:00,1.13821,1.13821,1.13808,1.13814,0
2026-06-23 11:04:00,1.13815,1.13829,1.13814,1.13815,0
2026-06-23 11:05:00,1.13815,1.13816,1.13784,1.13784,0
2026-06-23 11:06:00,1.13786,1.1379,1.13776,1.13776,0
2026-06-23 11:07:00,1.13777,1.1379,1.1377,1.13787,0
2026-06-23 11:08:00,1.13784,1.13787,1.13772,1.13773,0
2026-06-23 11:09:00,1.1377,1.13771,1.13757,1.13763,0
2026-06-23 11:10:00,1.13764,1.13778,1.13764,1.13778,0
2026-06-23 11:11:00,1.1378,1.13799,1.13772,1.13799,0
2026-06-23 11:12:00,1.13798,1.13799,1.13795,1.13798,0
2026-06-23 11:13:00,1.13797,1.13825,1.13794,1.13824,0
2026-06-23 11:14:00,1.13824,1.13839,1.13818,1.13826,0
2026-06-23 11:15:00,1.13828,1.13849,1.13828,1.13849,0
2026-06-23 11:16:00,1.13853,1.13853,1.1383,1.13834,0
2026-06-23 11:17:00,1.13834,1.13839,1.13833,1.13837,0
2026-06-23 11:18:00,1.13835,1.13839,1.1382,1.1382,0
2026-06-23 11:19:00,1.13823,1.13825,1.13812,1.13814,0
2026-06-23 11:20:00,1.13813,1.13824,1.13813,1.13817,0
2026-06-23 11:21:00,1.13817,1.13821,1.13805,1.13805,0
2026-06-23 11:22:00,1.13808,1.13821,1.13808,1.13815,0
2026-06-23 11:23:00,1.13813,1.13813,1.13802,1.1381,0
2026-06-23 11:24:00,1.13809,1.1383,1.13809,1.13824,0
2026-06-23 11:25:00,1.13827,1.13838,1.13827,1.1383,0
2026-06-23 11:26:00,1.13831,1.13834,1.13824,1.1383,0
2026-06-23 11:27:00,1.13829,1.13834,1.13818,1.13834,0
2026-06-23 11:28:00,1.13833,1.13836,1.13823,1.13824,0
2026-06-23 11:29:00,1.13823,1.13831,1.13809,1.13809,0
2026-06-23 11:30:00,1.13808,1.13827,1.13808,1.13827,0
2026-06-23 11:31:00,1.13826,1.13836,1.13826,1.13826,0
2026-06-23 11:32:00,1.13825,1.13844,1.13822,1.13844,0
2026-06-23 11:33:00,1.13846,1.13849,1.13835,1.13841,0
2026-06-23 11:34:00,1.13842,1.13842,1.1382,1.13822,0
2026-06-23 11:35:00,1.1382,1.13831,1.13819,1.13819,0
2026-06-23 11:36:00,1.13817,1.13829,1.13815,1.13816,0
2026-06-23 11:37:00,1.13813,1.1382,1.13808,1.13812,0
2026-06-23 11:38:00,1.13812,1.13812,1.13799,1.13806,0
2026-06-23 11:39:00,1.13805,1.13805,1.13784,1.13784,0
2026-06-23 11:40:00,1.13786,1.13788,1.1378,1.13783,0
2026-06-23 11:41:00,1.13786,1.13788,1.13776,1.13779,0
2026-06-23 11:42:00,1.1378,1.13786,1.13777,1.13781,0
2026-06-23 11:43:00,1.13782,1.13791,1.13777,1.13789,0
2026-06-23 11:44:00,1.13787,1.13792,1.1378,1.13788,0
2026-06-23 11:45:00,1.1379,1.13793,1.13781,1.13784,0
2026-06-23 11:46:00,1.13784,1.13787,1.13781,1.13784,0
2026-06-23 11:47:00,1.13785,1.13793,1.13783,1.13789,0
2026-06-23 11:48:00,1.13787,1.13789,1.1378,1.13783,0
2026-06-23 11:49:00,1.13782,1.13782,1.13777,1.1378,0
2026-06-23 11:50:00,1.13781,1.1379,1.13779,1.13781,0
2026-06-23 11:51:00,1.13782,1.13789,1.1378,1.13789,0
2026-06-23 11:52:00,1.13789,1.13799,1.13787,1.13799,0
2026-06-23 11:53:00,1.13796,1.138,1.13789,1.1379,0
2026-06-23 11:54:00,1.1379,1.13811,1.13789,1.1381,0
2026-06-23 11:55:00,1.13809,1.13817,1.13806,1.13813,0
2026-06-23 11:56:00,1.13813,1.13816,1.13799,1.138,0
2026-06-23 11:57:00,1.13799,1.13823,1.13796,1.13818,0
2026-06-23 11:58:00,1.13819,1.13826,1.13816,1.13816,0
2026-06-23 11:59:00,1.13817,1.13828,1.13814,1.13828,0
2026-06-23 12:00:00,1.13831,1.13835,1.13822,1.13824,0
2026-06-23 12:01:00,1.13822,1.13822,1.13802,1.13817,0
2026-06-23 12:02:00,1.13816,1.13816,1.13807,1.13808,0
2026-06-23 12:03:00,1.1381,1.13823,1.13807,1.13818,0
2026-06-23 12:04:00,1.13817,1.13819,1.13811,1.13818,0
2026-06-23 12:05:00,1.13818,1.13828,1.13816,1.13822,0
2026-06-23 12:06:00,1.13821,1.13824,1.13818,1.13821,0
2026-06-23 12:07:00,1.13819,1.13822,1.13787,1.13788,0
2026-06-23 12:08:00,1.1379,1.13806,1.13789,1.13804,0
2026-06-23 12:09:00,1.13803,1.13809,1.13803,1.13803,0
2026-06-23 12:10:00,1.13805,1.13806,1.13789,1.13799,0
2026-06-23 12:11:00,1.13797,1.138,1.13794,1.13796,0
2026-06-23 12:12:00,1.13797,1.138,1.13792,1.13799,0
2026-06-23 12:13:00,1.13801,1.13809,1.13792,1.13793,0
2026-06-23 12:14:00,1.13794,1.13837,1.13792,1.13829,0
2026-06-23 12:15:00,1.13829,1.13836,1.13813,1.13819,0
2026-06-23 12:16:00,1.13821,1.13824,1.13809,1.13812,0
2026-06-23 12:17:00,1.13813,1.13826,1.13811,1.13824,0
2026-06-23 12:18:00,1.13824,1.13832,1.13821,1.13828,0
2026-06-23 12:19:00,1.13828,1.1383,1.13822,1.13823,0
2026-06-23 12:20:00,1.13825,1.13837,1.13825,1.13833,0
2026-06-23 12:21:00,1.13834,1.13834,1.13824,1.13828,0
2026-06-23 12:22:00,1.13828,1.13834,1.13822,1.13826,0
2026-06-23 12:23:00,1.13824,1.13828,1.13819,1.13822,0
2026-06-23 12:24:00,1.13822,1.13832,1.13821,1.13825,0
2026-06-23 12:25:00,1.13824,1.13828,1.13822,1.13822,0
2026-06-23 12:26:00,1.13821,1.13827,1.13806,1.13806,0
2026-06-23 12:27:00,1.13806,1.13814,1.13805,1.13814,0
2026-06-23 12:28:00,1.13812,1.13812,1.13798,1.138,0
2026-06-23 12:29:00,1.138,1.13807,1.13798,1.13799,0
2026-06-23 12:30:00,1.13797,1.13797,1.13788,1.13789,0
2026-06-23 12:31:00,1.13791,1.13798,1.13788,1.13794,0
2026-06-23 12:32:00,1.13796,1.13802,1.13794,1.138,0
2026-06-23 12:33:00,1.13799,1.13803,1.13795,1.13795,0
2026-06-23 12:34:00,1.13796,1.13799,1.13788,1.13798,0
2026-06-23 12:35:00,1.13799,1.13802,1.13798,1.138,0
2026-06-23 12:36:00,1.138,1.13817,1.13799,1.13817,0
2026-06-23 12:37:00,1.13814,1.13821,1.13814,1.13815,0
2026-06-23 12:38:00,1.13815,1.13815,1.13808,1.13814,0
2026-06-23 12:39:00,1.13815,1.13836,1.13815,1.13835,0
2026-06-23 12:40:00,1.13834,1.13836,1.13831,1.13835,0
2026-06-23 12:41:00,1.13834,1.13835,1.13831,1.13834,0
2026-06-23 12:42:00,1.13831,1.13831,1.13827,1.13828,0
2026-06-23 12:43:00,1.1383,1.13833,1.13827,1.13829,0
2026-06-23 12:44:00,1.1383,1.13837,1.13828,1.13836,0
2026-06-23 12:45:00,1.13836,1.13836,1.13827,1.13834,0
2026-06-23 12:46:00,1.13834,1.13838,1.13832,1.13832,0
2026-06-23 12:47:00,1.13831,1.13833,1.1382,1.13829,0
2026-06-23 12:48:00,1.13829,1.13835,1.13829,1.13832,0
2026-06-23 12:49:00,1.13833,1.13835,1.1382,1.13825,0
2026-06-23 12:50:00,1.13825,1.13827,1.13823,1.13826,0
2026-06-23 12:51:00,1.13827,1.13827,1.13814,1.13814,0
2026-06-23 12:52:00,1.13812,1.13819,1.13812,1.13813,0
2026-06-23 12:53:00,1.13813,1.13813,1.13798,1.13811,0
2026-06-23 12:54:00,1.13811,1.13811,1.13805,1.13807,0
2026-06-23 12:55:00,1.13809,1.13814,1.13802,1.13803,0
2026-06-23 12:56:00,1.13802,1.13806,1.13794,1.13797,0
2026-06-23 12:57:00,1.13797,1.13799,1.13785,1.1379,0
2026-06-23 12:58:00,1.13788,1.13796,1.13788,1.13794,0
2026-06-23 12:59:00,1.13793,1.13798,1.13792,1.13794,0
2026-06-23 13:00:00,1.13794,1.13796,1.13779,1.13782,0
2026-06-23 13:01:00,1.13782,1.13784,1.13777,1.13779,0
2026-06-23 13:02:00,1.1378,1.13789,1.1378,1.13789,0
2026-06-23 13:03:00,1.13789,1.13789,1.1378,1.13782,0
2026-06-23 13:04:00,1.13783,1.13783,1.13772,1.13773,0
2026-06-23 13:05:00,1.13773,1.1378,1.13769,1.13769,0
2026-06-23 13:06:00,1.13769,1.13774,1.13764,1.13773,0
2026-06-23 13:07:00,1.13773,1.13791,1.13773,1.13788,0
2026-06-23 13:08:00,1.13789,1.13793,1.13781,1.13782,0
2026-06-23 13:09:00,1.13783,1.13791,1.13778,1.13791,0
2026-06-23 13:10:00,1.13791,1.138,1.13787,1.13788,0
2026-06-23 13:11:00,1.13789,1.13795,1.13789,1.13793,0
2026-06-23 13:12:00,1.13794,1.13802,1.13794,1.138,0
2026-06-23 13:13:00,1.13797,1.13802,1.13791,1.13793,0
2026-06-23 13:14:00,1.13794,1.13808,1.13793,1.13797,0
2026-06-23 13:15:00,1.13798,1.13804,1.13798,1.13802,0
2026-06-23 13:16:00,1.13802,1.13803,1.13796,1.13803,0
2026-06-23 13:17:00,1.13803,1.13803,1.13794,1.13794,0
2026-06-23 13:18:00,1.13797,1.13799,1.13794,1.13794,0
2026-06-23 13:19:00,1.13795,1.13795,1.13788,1.1379,0
2026-06-23 13:20:00,1.13792,1.13794,1.1379,1.1379,0
2026-06-23 13:21:00,1.13792,1.138,1.13787,1.13798,0
2026-06-23 13:22:00,1.13797,1.138,1.13797,1.138,0
2026-06-23 13:23:00,1.13801,1.13806,1.13796,1.13801,0
2026-06-23 13:24:00,1.13801,1.13801,1.13794,1.13795,0
2026-06-23 13:25:00,1.13794,1.13795,1.13782,1.13785,0
2026-06-23 13:26:00,1.13784,1.13793,1.13784,1.13793,0
2026-06-23 13:27:00,1.13792,1.13792,1.13787,1.1379,0
2026-06-23 13:28:00,1.1379,1.13797,1.1379,1.13795,0
2026-06-23 13:29:00,1.13795,1.13795,1.13784,1.13784,0
2026-06-23 13:30:00,1.13786,1.13788,1.13785,1.13787,0
2026-06-23 13:31:00,1.13786,1.13795,1.13786,1.13786,0
2026-06-23 13:32:00,1.13784,1.13792,1.13784,1.13792,0
2026-06-23 13:33:00,1.13794,1.138,1.13793,1.13799,0
2026-06-23 13:34:00,1.13798,1.13804,1.13798,1.13803,0
2026-06-23 13:35:00,1.13801,1.13807,1.13785,1.13785,0
2026-06-23 13:36:00,1.13787,1.13795,1.13786,1.13793,0
2026-06-23 13:37:00,1.13794,1.13801,1.13794,1.13801,0
2026-06-23 13:38:00,1.13799,1.138,1.1379,1.1379,0
2026-06-23 13:39:00,1.13789,1.138,1.13789,1.138,0
2026-06-23 13:40:00,1.13799,1.13804,1.13796,1.13799,0
2026-06-23 13:41:00,1.13801,1.13809,1.13797,1.13808,0
2026-06-23 13:42:00,1.1381,1.13816,1.13808,1.13816,0
2026-06-23 13:43:00,1.13815,1.13815,1.13805,1.13811,0
2026-06-23 13:44:00,1.13808,1.13811,1.13806,1.1381,0
2026-06-23 13:45:00,1.1381,1.13811,1.13806,1.1381,0
2026-06-23 13:46:00,1.1381,1.1381,1.13803,1.13804,0
2026-06-23 13:47:00,1.13805,1.13806,1.13797,1.138,0
2026-06-23 13:48:00,1.138,1.13804,1.13799,1.13804,0
2026-06-23 13:49:00,1.13805,1.13805,1.13798,1.13798,0
2026-06-23 13:50:00,1.13799,1.13801,1.13795,1.13801,0
2026-06-23 13:51:00,1.13799,1.138,1.13798,1.138,0
2026-06-23 13:52:00,1.13799,1.13805,1.13799,1.138,0
2026-06-23 13:53:00,1.13799,1.13799,1.13789,1.13793,0
2026-06-23 13:54:00,1.13794,1.13804,1.13794,1.13803,0
2026-06-23 13:55:00,1.13802,1.13804,1.13793,1.13797,0
2026-06-23 13:56:00,1.13798,1.138,1.13789,1.13794,0
2026-06-23 13:57:00,1.13794,1.13795,1.13785,1.1379,0
2026-06-23 13:58:00,1.1379,1.138,1.1379,1.13796,0
2026-06-23 13:59:00,1.13795,1.13795,1.13791,1.13793,0
2026-06-23 14:00:00,1.13795,1.13805,1.13795,1.13803,0
2026-06-23 14:01:00,1.13802,1.13804,1.13793,1.13799,0
2026-06-23 14:02:00,1.138,1.13806,1.13799,1.138,0
2026-06-23 14:03:00,1.13799,1.138,1.13795,1.138,0
2026-06-23 14:04:00,1.138,1.138,1.13786,1.1379,0
2026-06-23 14:05:00,1.13792,1.13801,1.13792,1.138,0
2026-06-23 14:06:00,1.13799,1.13799,1.1379,1.1379,0
2026-06-23 14:07:00,1.13789,1.13789,1.13787,1.13789,0
2026-06-23 14:08:00,1.1379,1.13798,1.13785,1.13798,0
2026-06-23 14:09:00,1.13796,1.13798,1.13792,1.13798,0
2026-06-23 14:10:00,1.138,1.13804,1.13798,1.13803,0
2026-06-23 14:11:00,1.13803,1.13804,1.13801,1.13802,0
2026-06-23 14:12:00,1.13801,1.13801,1.13794,1.13794,0
2026-06-23 14:13:00,1.13796,1.13799,1.13794,1.13794,0
2026-06-23 14:14:00,1.13795,1.13804,1.13795,1.13799,0
2026-06-23 14:15:00,1.13798,1.13802,1.13798,1.13799,0
2026-06-23 14:16:00,1.13802,1.13803,1.138,1.138,0
2026-06-23 14:17:00,1.13802,1.13802,1.13796,1.13797,0
2026-06-23 14:18:00,1.13799,1.138,1.13794,1.13794,0
2026-06-23 14:19:00,1.13795,1.13798,1.13795,1.13795,0
2026-06-23 14:20:00,1.13794,1.13794,1.13789,1.13794,0
2026-06-23 14:21:00,1.13795,1.13797,1.13794,1.13794,0
2026-06-23 14:22:00,1.13795,1.13805,1.13791,1.13804,0
2026-06-23 14:23:00,1.13804,1.13804,1.13789,1.13794,0
