timestamp,open,high,low,close,volume
2026-05-21 10:15:00,1.15928,1.15938,1.15846,1.1587,0
2026-05-21 10:20:00,1.15869,1.15893,1.15841,1.15866,0
2026-05-21 10:25:00,1.15866,1.15896,1.15864,1.15887,0
2026-05-21 10:30:00,1.15887,1.15946,1.15886,1.15893,0
2026-05-21 10:35:00,1.15892,1.15922,1.15882,1.15909,0
2026-05-21 10:40:00,1.15911,1.15913,1.15858,1.15902,0
2026-05-21 10:45:00,1.15902,1.15939,1.15897,1.15918,0
2026-05-21 10:50:00,1.1592,1.15964,1.15899,1.15948,0
2026-05-21 10:55:00,1.15949,1.15961,1.15924,1.15927,0
2026-05-21 11:00:00,1.15928,1.15938,1.15897,1.15926,0
2026-05-21 11:05:00,1.15927,1.1593,1.1582,1.15839,0
2026-05-21 11:10:00,1.15838,1.15907,1.15827,1.15877,0
2026-05-21 11:15:00,1.15877,1.15887,1.15854,1.15882,0
2026-05-21 11:20:00,1.15882,1.15893,1.15851,1.15856,0
2026-05-21 11:25:00,1.15856,1.15876,1.1585,1.15855,0
2026-05-21 11:30:00,1.15853,1.15883,1.15845,1.15851,0
2026-05-21 11:35:00,1.15851,1.15872,1.15846,1.15867,0
2026-05-21 11:40:00,1.15866,1.15868,1.15829,1.15832,0
2026-05-21 11:45:00,1.15831,1.15863,1.1583,1.15848,0
2026-05-21 11:50:00,1.1585,1.15858,1.15839,1.15853,0
2026-05-21 11:55:00,1.15853,1.15888,1.15849,1.15883,0
2026-05-21 12:00:00,1.15883,1.15919,1.15879,1.15901,0
2026-05-21 12:05:00,1.15903,1.15908,1.15884,1.15887,0
2026-05-21 12:10:00,1.15886,1.15893,1.15844,1.15884,0
2026-05-21 12:15:00,1.15886,1.15915,1.15865,1.15914,0
2026-05-21 12:20:00,1.15914,1.15921,1.15879,1.15913,0
2026-05-21 12:25:00,1.15914,1.15935,1.15913,1.15933,0
2026-05-21 12:30:00,1.15933,1.15945,1.15922,1.15938,0
2026-05-21 12:35:00,1.15937,1.1595,1.15922,1.1594,0
2026-05-21 12:40:00,1.1594,1.15957,1.15934,1.15952,0
2026-05-21 12:45:00,1.15952,1.15959,1.15939,1.15943,0
2026-05-21 12:50:00,1.15942,1.1596,1.15936,1.15954,0
2026-05-21 12:55:00,1.15953,1.15962,1.15942,1.15952,0
2026-05-21 13:00:00,1.15953,1.15959,1.15938,1.15942,0
2026-05-21 13:05:00,1.15943,1.15957,1.15926,1.15933,0
2026-05-21 13:10:00,1.15931,1.16025,1.15931,1.16019,0
2026-05-21 13:15:00,1.1602,1.16204,1.1602,1.16107,0
2026-05-21 13:20:00,1.16108,1.16189,1.16108,1.16166,0
2026-05-21 13:25:00,1.16167,1.16197,1.16135,1.16183,0
2026-05-21 13:30:00,1.1618,1.16228,1.16147,1.16184,0
2026-05-21 13:35:00,1.16185,1.16216,1.16182,1.16192,0
2026-05-21 13:40:00,1.1619,1.16244,1.16185,1.16233,0
2026-05-21 13:45:00,1.16231,1.16257,1.16195,1.16257,0
2026-05-21 13:50:00,1.16255,1.16292,1.16249,1.16284,0
2026-05-21 13:55:00,1.16287,1.163,1.16235,1.16246,0
2026-05-21 14:00:00,1.16245,1.163,1.16205,1.16212,0
2026-05-21 14:05:00,1.16211,1.16233,1.16192,1.16222,0
2026-05-21 14:10:00,1.16219,1.16232,1.16187,1.16227,0
2026-05-21 14:15:00,1.16227,1.16252,1.16207,1.16251,0
2026-05-21 14:20:00,1.1625,1.1627,1.16241,1.1627,0
2026-05-21 14:25:00,1.16272,1.16278,1.16253,1.16261,0
2026-05-21 14:30:00,1.16263,1.16268,1.16235,1.16255,0
2026-05-21 14:35:00,1.16255,1.16266,1.16245,1.16254,0
2026-05-21 14:40:00,1.16254,1.1627,1.16236,1.16247,0
2026-05-21 14:45:00,1.16247,1.16252,1.16165,1.16167,0
2026-05-21 14:50:00,1.16167,1.16194,1.16078,1.16079,0
2026-05-21 14:55:00,1.16081,1.16119,1.1607,1.16113,0
2026-05-21 15:00:00,1.16111,1.16157,1.16109,1.16152,0
2026-05-21 15:05:00,1.16153,1.16158,1.16097,1.16153,0
2026-05-21 15:10:00,1.16152,1.16163,1.16131,1.16146,0
2026-05-21 15:15:00,1.16148,1.16182,1.16146,1.16177,0
2026-05-21 15:20:00,1.16178,1.16199,1.16175,1.16191,0
2026-05-21 15:25:00,1.16191,1.16207,1.16189,1.16197,0
2026-05-21 15:30:00,1.162,1.16229,1.16198,1.16211,0
2026-05-21 15:35:00,1.16212,1.1624,1.16212,1.16238,0
2026-05-21 15:40:00,1.16239,1.16239,1.16181,1.16181,0
2026-05-21 15:45:00,1.16182,1.16198,1.16178,1.16198,0
2026-05-21 15:50:00,1.16199,1.16214,1.1614,1.16166,0
2026-05-21 15:55:00,1.16166,1.16241,1.1616,1.16211,0
2026-05-21 16:00:00,1.16213,1.16228,1.162,1.162,0
2026-05-21 16:05:00,1.16199,1.162,1.16169,1.16171,0
2026-05-21 16:10:00,1.1617,1.16174,1.16165,1.16174,0
2026-05-21 16:15:00,1.16173,1.16179,1.16158,1.16162,0
2026-05-21 16:20:00,1.16164,1.16175,1.16162,1.16166,0
2026-05-21 16:25:00,1.16168,1.16195,1.16168,1.16184,0
2026-05-21 16:30:00,1.16183,1.16185,1.16162,1.16162,0
2026-05-21 16:35:00,1.16163,1.16167,1.1616,1.16166,0
2026-05-21 16:40:00,1.16165,1.16179,1.1616,1.16174,0
2026-05-21 16:45:00,1.16173,1.16181,1.16171,1.16174,0
2026-05-21 16:50:00,1.16173,1.16189,1.16168,1.1618,0
2026-05-21 16:55:00,1.16178,1.16178,1.1616,1.16177,0
2026-05-21 17:00:00,1.16178,1.16178,1.16136,1.16143,0
2026-05-21 17:05:00,1.16153,1.16197,1.16143,1.16195,0
2026-05-21 17:10:00,1.16194,1.16205,1.16193,1.16203,0
2026-05-21 17:15:00,1.16199,1.16207,1.16196,1.16197,0
2026-05-21 17:20:00,1.162,1.16201,1.16196,1.16199,0
2026-05-21 17:25:00,1.16199,1.162,1.16196,1.16197,0
2026-05-21 17:30:00,1.16199,1.16207,1.16196,1.16202,0
2026-05-21 17:35:00,1.16202,1.16215,1.16178,1.16178,0
2026-05-21 17:40:00,1.16178,1.16185,1.16178,1.16179,0
2026-05-21 17:45:00,1.16179,1.16186,1.16176,1.16185,0
2026-05-21 17:50:00,1.16179,1.16192,1.16179,1.16192,0
2026-05-21 17:55:00,1.16178,1.16189,1.16178,1.16178,0
2026-05-21 18:00:00,1.16184,1.16197,1.16173,1.16184,0
2026-05-21 18:05:00,1.16184,1.16184,1.16163,1.16164,0
2026-05-21 18:10:00,1.16163,1.16166,1.16149,1.16163,0
2026-05-21 18:15:00,1.16162,1.16168,1.16162,1.16164,0
2026-05-21 18:20:00,1.16164,1.1617,1.16164,1.16166,0
2026-05-21 18:25:00,1.16165,1.16169,1.16161,1.16166,0
2026-05-21 18:30:00,1.16166,1.16173,1.16166,1.16167,0
2026-05-21 18:35:00,1.16167,1.16171,1.16165,1.16166,0
2026-05-21 18:40:00,1.16166,1.16186,1.16166,1.16183,0
2026-05-21 18:45:00,1.16186,1.16188,1.1618,1.16183,0
2026-05-21 18:50:00,1.16184,1.16184,1.16175,1.16176,0
2026-05-21 18:55:00,1.16176,1.1618,1.16173,1.16174,0
2026-05-21 19:00:00,1.16173,1.16184,1.16173,1.16182,0
2026-05-21 19:05:00,1.16182,1.16183,1.16171,1.16171,0
2026-05-21 19:10:00,1.16173,1.16178,1.16171,1.16177,0
2026-05-21 19:15:00,1.16177,1.16178,1.16171,1.16171,0
2026-05-21 19:20:00,1.16171,1.16172,1.16158,1.16159,0
2026-05-21 19:25:00,1.16159,1.16172,1.16159,1.16172,0
2026-05-21 19:30:00,1.16171,1.16172,1.16165,1.16171,0
2026-05-21 19:35:00,1.16172,1.16172,1.1617,1.16171,0
2026-05-21 19:40:00,1.1617,1.16172,1.16167,1.16168,0
2026-05-21 19:45:00,1.16167,1.16181,1.16167,1.16178,0
2026-05-21 19:50:00,1.16179,1.1619,1.16173,1.16173,0
2026-05-21 19:55:00,1.16174,1.16178,1.16168,1.16177,0
2026-05-21 20:00:00,1.16178,1.16179,1.16139,1.16142,0
2026-05-21 20:05:00,1.16144,1.16164,1.16143,1.16154,0
2026-05-21 20:10:00,1.16153,1.16154,1.16133,1.16137,0
2026-05-21 20:15:00,1.16138,1.16149,1.16128,1.16131,0
2026-05-21 20:20:00,1.1613,1.16149,1.1613,1.16137,0
2026-05-21 20:25:00,1.16138,1.16144,1.16132,1.1614,0
2026-05-21 20:30:00,1.16141,1.16144,1.16129,1.16131,0
2026-05-21 20:35:00,1.16131,1.16133,1.16124,1.16127,0
2026-05-21 20:40:00,1.16127,1.1615,1.16126,1.16146,0
2026-05-21 20:45:00,1.16149,1.16159,1.16143,1.16144,0
2026-05-21 20:50:00,1.16145,1.16153,1.1614,1.16142,0
2026-05-21 20:55:00,1.16142,1.16151,1.16134,1.16144,0
2026-05-21 21:00:00,1.16144,1.16153,1.16124,1.16134,0
2026-05-21 21:05:00,1.16133,1.16152,1.16128,1.16134,0
2026-05-21 21:10:00,1.16136,1.16144,1.16131,1.16142,0
2026-05-21 21:15:00,1.16144,1.16148,1.16129,1.16143,0
2026-05-21 21:20:00,1.16143,1.16157,1.16124,1.16124,0
2026-05-21 21:25:00,1.16124,1.16144,1.16123,1.16138,0
2026-05-21 21:30:00,1.16137,1.16144,1.16133,1.16136,0
2026-05-21 21:35:00,1.16135,1.16143,1.16124,1.16137,0
2026-05-21 21:40:00,1.16139,1.1615,1.16133,1.16138,0
2026-05-21 21:45:00,1.16141,1.16145,1.16137,1.16144,0
2026-05-21 21:50:00,1.16145,1.16155,1.16133,1.16134,0
2026-05-21 21:55:00,1.16132,1.16132,1.16098,1.16098,0
2026-05-21 22:00:00,1.16097,1.16116,1.16096,1.16111,0
2026-05-21 22:05:00,1.1611,1.16111,1.16101,1.16103,0
2026-05-21 22:10:00,1.16101,1.1611,1.16098,1.16107,0
2026-05-21 22:15:00,1.16109,1.16118,1.16105,1.16108,0
2026-05-21 22:20:00,1.16107,1.16116,1.16101,1.16112,0
2026-05-21 22:25:00,1.1611,1.16117,1.16109,1.16113,0
2026-05-21 22:30:00,1.16111,1.16125,1.16111,1.16123,0
2026-05-21 22:35:00,1.16119,1.1614,1.16119,1.16137,0
2026-05-21 22:40:00,1.16136,1.16142,1.16132,1.16133,0
2026-05-21 22:45:00,1.16134,1.16136,1.16122,1.16134,0
2026-05-21 22:50:00,1.16136,1.16142,1.16114,1.16114,0
2026-05-21 22:55:00,1.16113,1.16118,1.16098,1.16116,0
2026-05-21 23:00:00,1.16115,1.16129,1.16107,1.16109,0
2026-05-21 23:05:00,1.16107,1.16107,1.1609,1.16094,0
2026-05-21 23:10:00,1.16093,1.16097,1.16088,1.16092,0
2026-05-21 23:15:00,1.1609,1.16103,1.16086,1.16099,0
2026-05-21 23:20:00,1.16099,1.16105,1.16095,1.16102,0
2026-05-21 23:25:00,1.16103,1.16108,1.16098,1.16103,0
2026-05-21 23:30:00,1.16103,1.16113,1.16102,1.16103,0
2026-05-21 23:35:00,1.16107,1.16113,1.16101,1.16107,0
2026-05-21 23:40:00,1.16107,1.16114,1.16107,1.16113,0
2026-05-21 23:45:00,1.16111,1.1612,1.16111,1.16119,0
2026-05-21 23:50:00,1.16119,1.16119,1.16108,1.16111,0
2026-05-21 23:55:00,1.16109,1.1612,1.16107,1.1612,0
2026-05-22 00:00:00,1.16119,1.16121,1.16112,1.16117,0
2026-05-22 00:05:00,1.16116,1.16142,1.16114,1.16138,0
2026-05-22 00:10:00,1.16137,1.16141,1.16133,1.1614,0
2026-05-22 00:15:00,1.16138,1.16149,1.16133,1.16143,0
2026-05-22 00:20:00,1.16143,1.16144,1.16137,1.16138,0
2026-05-22 00:25:00,1.16137,1.16138,1.1613,1.16133,0
2026-05-22 00:30:00,1.16133,1.16139,1.16129,1.16133,0
2026-05-22 00:35:00,1.16134,1.16134,1.16129,1.16129,0
2026-05-22 00:40:00,1.16132,1.16138,1.16128,1.16135,0
2026-05-22 00:45:00,1.16134,1.16143,1.16131,1.16141,0
2026-05-22 00:50:00,1.16141,1.16149,1.16141,1.16149,0
2026-05-22 00:55:00,1.16147,1.16154,1.16146,1.16151,0
2026-05-22 01:00:00,1.16152,1.1616,1.16146,1.16154,0
2026-05-22 01:05:00,1.16155,1.16168,1.16155,1.16158,0
2026-05-22 01:10:00,1.1616,1.16161,1.1615,1.1615,0
2026-05-22 01:15:00,1.16152,1.16154,1.16147,1.16152,0
2026-05-22 01:20:00,1.16152,1.16157,1.16142,1.16149,0
2026-05-22 01:25:00,1.16149,1.16155,1.16144,1.16144,0
2026-05-22 01:30:00,1.16144,1.16154,1.16143,1.16148,0
2026-05-22 01:35:00,1.16148,1.16154,1.16142,1.16142,0
2026-05-22 01:40:00,1.16143,1.16146,1.16137,1.16146,0
2026-05-22 01:45:00,1.16148,1.16153,1.16137,1.16151,0
2026-05-22 01:50:00,1.16151,1.16168,1.16144,1.1615,0
2026-05-22 01:55:00,1.16149,1.16149,1.16071,1.1609,0
2026-05-22 02:00:00,1.16089,1.16123,1.16074,1.16111,0
2026-05-22 02:05:00,1.1611,1.16144,1.16099,1.16138,0
2026-05-22 02:10:00,1.16137,1.16139,1.16122,1.16124,0
2026-05-22 02:15:00,1.16124,1.16124,1.16091,1.16114,0
2026-05-22 02:20:00,1.16113,1.16124,1.16106,1.16116,0
2026-05-22 02:25:00,1.16115,1.16128,1.16104,1.16122,0
2026-05-22 02:30:00,1.16123,1.16125,1.16084,1.16092,0
2026-05-22 02:35:00,1.16093,1.16097,1.1606,1.1606,0
2026-05-22 02:40:00,1.16062,1.16096,1.16052,1.16094,0
2026-05-22 02:45:00,1.16096,1.16106,1.16078,1.16089,0
2026-05-22 02:50:00,1.1609,1.16092,1.16056,1.16065,0
2026-05-22 02:55:00,1.16067,1.16107,1.16067,1.16098,0
2026-05-22 04:00:00,1.16081,1.16104,1.16068,1.16088,0
2026-05-22 04:05:00,1.16086,1.16089,1.16058,1.16066,0
2026-05-22 04:10:00,1.16066,1.16078,1.16058,1.16061,0
2026-05-22 04:15:00,1.16063,1.16117,1.16061,1.16116,0
2026-05-22 04:20:00,1.16116,1.16157,1.16096,1.16113,0
2026-05-22 04:25:00,1.16111,1.16124,1.16097,1.16111,0
2026-05-22 04:30:00,1.16112,1.16122,1.16061,1.16071,0
2026-05-22 04:35:00,1.16072,1.16094,1.16032,1.16071,0
2026-05-22 04:40:00,1.16071,1.16093,1.16067,1.16072,0
2026-05-22 04:45:00,1.16075,1.16102,1.16075,1.16092,0
2026-05-22 04:50:00,1.16093,1.16098,1.16069,1.16072,0
2026-05-22 04:55:00,1.16071,1.16078,1.16058,1.16076,0
2026-05-22 05:00:00,1.16076,1.16079,1.16061,1.16063,0
2026-05-22 05:05:00,1.16063,1.16065,1.16023,1.16032,0
2026-05-22 05:10:00,1.16032,1.16038,1.15993,1.15997,0
2026-05-22 05:15:00,1.15998,1.15999,1.1596,1.15977,0
2026-05-22 05:20:00,1.15978,1.15993,1.15978,1.15989,0
2026-05-22 05:25:00,1.15988,1.16009,1.15983,1.15992,0
2026-05-22 05:30:00,1.15992,1.16004,1.15981,1.15987,0
2026-05-22 05:35:00,1.15986,1.16031,1.15986,1.16029,0
2026-05-22 05:40:00,1.16029,1.16039,1.16016,1.16021,0
2026-05-22 05:45:00,1.16021,1.16039,1.16021,1.16036,0
2026-05-22 05:50:00,1.16036,1.16056,1.16036,1.16049,0
2026-05-22 05:55:00,1.16049,1.16054,1.16034,1.16041,0
2026-05-22 06:00:00,1.16042,1.16049,1.16026,1.16038,0
2026-05-22 06:05:00,1.16041,1.16067,1.16041,1.16064,0
2026-05-22 06:10:00,1.16064,1.16077,1.16035,1.16036,0
2026-05-22 06:15:00,1.16033,1.16057,1.16032,1.16046,0
2026-05-22 06:20:00,1.16046,1.1605,1.16016,1.16025,0
2026-05-22 06:25:00,1.16025,1.16025,1.16001,1.16002,0
2026-05-22 06:30:00,1.16001,1.16013,1.15975,1.15977,0
2026-05-22 06:35:00,1.15978,1.15995,1.15972,1.15993,0
2026-05-22 06:40:00,1.15994,1.15997,1.15982,1.15985,0
2026-05-22 06:45:00,1.15984,1.15995,1.15954,1.15958,0
2026-05-22 06:50:00,1.15957,1.15969,1.15953,1.15963,0
2026-05-22 06:55:00,1.15961,1.15973,1.1595,1.15973,0
2026-05-22 07:00:00,1.15976,1.15976,1.15936,1.15948,0
2026-05-22 07:05:00,1.15949,1.15963,1.15939,1.15939,0
2026-05-22 07:10:00,1.15941,1.15953,1.15933,1.15953,0
2026-05-22 07:15:00,1.15953,1.15964,1.15942,1.15943,0
2026-05-22 07:20:00,1.15945,1.15956,1.15937,1.15953,0
2026-05-22 07:25:00,1.1595,1.15967,1.15936,1.15939,0
2026-05-22 07:30:00,1.15938,1.15957,1.15932,1.15957,0
2026-05-22 07:35:00,1.15957,1.15978,1.15955,1.15969,0
2026-05-22 07:40:00,1.15968,1.15986,1.15956,1.15979,0
2026-05-22 07:45:00,1.15978,1.16021,1.15973,1.16003,0
2026-05-22 07:50:00,1.16003,1.16008,1.15965,1.15965,0
2026-05-22 07:55:00,1.15965,1.15987,1.15954,1.15963,0
2026-05-22 09:00:00,1.16041,1.16079,1.16038,1.16044,0
2026-05-22 09:05:00,1.16043,1.16161,1.16039,1.16139,0
2026-05-22 09:10:00,1.16145,1.16183,1.16111,1.16127,0
2026-05-22 09:15:00,1.16128,1.16139,1.16102,1.16123,0
2026-05-22 09:20:00,1.16125,1.16126,1.16077,1.16088,0
2026-05-22 09:25:00,1.16089,1.16117,1.16084,1.1611,0
2026-05-22 09:30:00,1.16109,1.16115,1.16062,1.16083,0
2026-05-22 09:35:00,1.16084,1.16109,1.16057,1.16067,0
2026-05-22 09:40:00,1.16067,1.16083,1.16024,1.16041,0
2026-05-22 09:45:00,1.1604,1.16054,1.16002,1.16002,0
2026-05-22 09:50:00,1.16005,1.16054,1.15993,1.16053,0
2026-05-22 09:55:00,1.16053,1.16056,1.16032,1.16035,0
2026-05-22 10:00:00,1.16036,1.16038,1.1589,1.15922,0
2026-05-22 10:05:00,1.15923,1.15954,1.15895,1.15954,0
2026-05-22 10:10:00,1.15952,1.15967,1.15891,1.15898,0
2026-05-22 10:15:00,1.15898,1.15913,1.15881,1.15902,0
2026-05-22 10:20:00,1.15904,1.15925,1.15897,1.15924,0
2026-05-22 10:25:00,1.15924,1.15966,1.15922,1.15965,0
2026-05-22 10:30:00,1.15965,1.16017,1.15955,1.16004,0
2026-05-22 10:35:00,1.16003,1.16006,1.15962,1.15965,0
2026-05-22 10:40:00,1.15967,1.16013,1.15967,1.16007,0
2026-05-22 10:45:00,1.16007,1.16023,1.15963,1.15963,0
2026-05-22 10:50:00,1.15963,1.15988,1.15947,1.15983,0
2026-05-22 10:55:00,1.15982,1.15998,1.15971,1.15977,0
2026-05-22 11:00:00,1.15976,1.16012,1.15956,1.1601,0
2026-05-22 11:05:00,1.16011,1.16047,1.16,1.16014,0
2026-05-22 11:10:00,1.16013,1.16034,1.16004,1.16034,0
2026-05-22 11:15:00,1.16033,1.16055,1.16021,1.16021,0
2026-05-22 11:20:00,1.16021,1.16021,1.15997,1.16001,0
2026-05-22 11:25:00,1.16001,1.16046,1.15992,1.16026,0
2026-05-22 11:30:00,1.16026,1.16038,1.15995,1.15996,0
2026-05-22 11:35:00,1.15995,1.16017,1.15983,1.15992,0
2026-05-22 11:40:00,1.1599,1.16018,1.15982,1.1601,0
2026-05-22 11:45:00,1.16011,1.16028,1.15999,1.16017,0
2026-05-22 11:50:00,1.16017,1.16044,1.16012,1.16031,0
2026-05-22 11:55:00,1.16031,1.16032,1.15993,1.16026,0
2026-05-22 15:00:00,1.16117,1.16138,1.16079,1.16085,0
2026-05-22 15:05:00,1.16084,1.16097,1.16078,1.16091,0
2026-05-22 15:10:00,1.16091,1.16097,1.16081,1.16084,0
2026-05-22 15:15:00,1.16082,1.16102,1.16082,1.161,0
2026-05-22 15:20:00,1.16098,1.16099,1.16088,1.16099,0
2026-05-22 15:25:00,1.16098,1.16098,1.16079,1.16082,0
2026-05-22 15:30:00,1.16083,1.16083,1.16068,1.16076,0
2026-05-22 15:35:00,1.16077,1.16088,1.16069,1.16072,0
2026-05-22 15:40:00,1.16074,1.16076,1.16066,1.16069,0
2026-05-22 15:45:00,1.16068,1.16072,1.16053,1.16065,0
2026-05-22 15:50:00,1.16065,1.16068,1.16052,1.16063,0
2026-05-22 15:55:00,1.16062,1.16072,1.16056,1.16057,0
2026-05-24 17:00:00,1.16388,1.16389,1.1636,1.1636,0
2026-05-24 17:05:00,1.16343,1.16382,1.16343,1.16349,0
2026-05-24 17:10:00,1.16348,1.16383,1.16348,1.16348,0
2026-05-24 17:15:00,1.16349,1.16375,1.16343,1.16364,0
2026-05-24 17:20:00,1.16363,1.16372,1.16344,1.16363,0
2026-05-24 17:25:00,1.16364,1.16379,1.1633,1.1633,0
2026-05-24 17:30:00,1.16331,1.16374,1.16324,1.16327,0
2026-05-24 17:35:00,1.16328,1.16336,1.16306,1.16329,0
2026-05-24 17:40:00,1.16329,1.16343,1.16319,1.16337,0
2026-05-24 17:45:00,1.16322,1.16335,1.16297,1.16335,0
2026-05-24 17:50:00,1.16335,1.16339,1.16323,1.16325,0
2026-05-24 17:55:00,1.16326,1.16338,1.16311,1.16331,0
2026-05-24 18:00:00,1.1633,1.16374,1.1631,1.16354,0
2026-05-24 18:05:00,1.16357,1.16363,1.16342,1.16356,0
2026-05-24 18:10:00,1.16357,1.16368,1.16343,1.1636,0
2026-05-24 18:15:00,1.1636,1.16373,1.16343,1.1635,0
2026-05-24 18:20:00,1.1635,1.1639,1.16346,1.1638,0
2026-05-24 18:25:00,1.16383,1.16417,1.16381,1.16406,0
2026-05-24 18:30:00,1.16407,1.1644,1.16405,1.16422,0
2026-05-24 18:35:00,1.16422,1.16424,1.16404,1.1642,0
2026-05-24 18:40:00,1.16419,1.16438,1.16405,1.16436,0
2026-05-24 18:45:00,1.16438,1.16449,1.16432,1.16437,0
2026-05-24 18:50:00,1.16438,1.16438,1.16417,1.16419,0
2026-05-24 18:55:00,1.16418,1.16433,1.16416,1.16429,0
2026-05-24 19:00:00,1.1643,1.16459,1.16429,1.16456,0
2026-05-24 19:05:00,1.16457,1.1646,1.16448,1.16458,0
2026-05-24 19:10:00,1.16458,1.16461,1.16446,1.16446,0
2026-05-24 19:15:00,1.16446,1.16453,1.16441,1.16447,0
2026-05-24 19:20:00,1.16445,1.16456,1.16444,1.16452,0
2026-05-24 19:25:00,1.16451,1.16456,1.16444,1.16451,0
2026-05-24 19:30:00,1.1645,1.16455,1.1644,1.16444,0
2026-05-24 19:35:00,1.16444,1.16449,1.16441,1.16447,0
2026-05-24 19:40:00,1.16447,1.16454,1.16443,1.16447,0
2026-05-24 19:45:00,1.16447,1.16455,1.1644,1.16444,0
2026-05-24 19:50:00,1.16444,1.16444,1.16429,1.16435,0
2026-05-24 19:55:00,1.16434,1.16436,1.16412,1.16416,0
2026-05-24 20:00:00,1.16415,1.16422,1.16378,1.16378,0
2026-05-24 20:05:00,1.16379,1.16399,1.16378,1.16387,0
2026-05-24 20:10:00,1.1639,1.16402,1.16384,1.16389,0
2026-05-24 20:15:00,1.16389,1.16413,1.16381,1.16412,0
2026-05-24 20:20:00,1.16412,1.16423,1.16394,1.16418,0
2026-05-24 20:25:00,1.16418,1.16418,1.16397,1.16417,0
2026-05-24 20:30:00,1.1642,1.16431,1.16409,1.16414,0
2026-05-24 20:35:00,1.16412,1.16418,1.16401,1.16409,0
2026-05-24 20:40:00,1.16408,1.16408,1.16383,1.16392,0
2026-05-24 20:45:00,1.16396,1.16487,1.16393,1.1647,0
2026-05-24 20:50:00,1.16468,1.16488,1.16457,1.16473,0
2026-05-24 20:55:00,1.16475,1.16478,1.16353,1.16366,0
2026-05-24 21:00:00,1.16366,1.16394,1.16353,1.16384,0
2026-05-24 21:05:00,1.16386,1.16402,1.16367,1.16372,0
2026-05-24 21:10:00,1.16373,1.16436,1.1636,1.16433,0
2026-05-24 21:15:00,1.16433,1.16444,1.16428,1.16443,0
2026-05-24 21:20:00,1.16445,1.16448,1.16428,1.16436,0
2026-05-24 21:25:00,1.16435,1.16469,1.16432,1.16461,0
2026-05-24 21:30:00,1.16461,1.16461,1.16395,1.16404,0
2026-05-24 21:35:00,1.16407,1.16435,1.16406,1.1643,0
2026-05-24 21:40:00,1.1643,1.16433,1.16394,1.16399,0
2026-05-24 21:45:00,1.16399,1.16415,1.16398,1.16408,0
2026-05-24 21:50:00,1.16406,1.16406,1.16392,1.16396,0
2026-05-24 21:55:00,1.16396,1.16399,1.16382,1.1639,0
2026-05-24 22:00:00,1.16391,1.16402,1.16388,1.164,0
2026-05-24 22:05:00,1.164,1.16424,1.16399,1.16419,0
2026-05-24 22:10:00,1.1642,1.16421,1.16399,1.16402,0
2026-05-24 22:15:00,1.16402,1.16408,1.16393,1.16405,0
2026-05-24 22:20:00,1.16405,1.16421,1.16404,1.16419,0
2026-05-24 22:25:00,1.16417,1.16418,1.16402,1.16415,0
2026-05-24 22:30:00,1.16417,1.16417,1.16408,1.16413,0
2026-05-24 22:35:00,1.16414,1.16417,1.16403,1.16403,0
2026-05-24 22:40:00,1.16405,1.16406,1.16392,1.16403,0
2026-05-24 22:45:00,1.16404,1.16408,1.16399,1.16404,0
2026-05-24 22:50:00,1.16405,1.16405,1.16389,1.16389,0
2026-05-24 22:55:00,1.16388,1.16388,1.16364,1.16376,0
2026-05-24 23:00:00,1.16375,1.16395,1.16361,1.16371,0
2026-05-24 23:05:00,1.16372,1.16378,1.16359,1.16373,0
2026-05-24 23:10:00,1.16372,1.16379,1.1637,1.16373,0
2026-05-24 23:15:00,1.16371,1.16372,1.16361,1.16363,0
2026-05-24 23:20:00,1.16365,1.16389,1.16365,1.16372,0
2026-05-24 23:25:00,1.16373,1.16378,1.16367,1.1637,0
2026-05-24 23:30:00,1.1637,1.16388,1.1637,1.16382,0
2026-05-24 23:35:00,1.16382,1.16397,1.16377,1.16381,0
2026-05-24 23:40:00,1.16381,1.16383,1.16371,1.16373,0
2026-05-24 23:45:00,1.16371,1.16376,1.16365,1.16371,0
2026-05-24 23:50:00,1.16371,1.16375,1.16361,1.16364,0
2026-05-24 23:55:00,1.16366,1.16373,1.16359,1.16372,0
2026-05-25 00:00:00,1.1637,1.16376,1.16359,1.1637,0
2026-05-25 00:05:00,1.1637,1.16372,1.16354,1.16358,0
2026-05-25 00:10:00,1.16357,1.16368,1.16357,1.16362,0
2026-05-25 00:15:00,1.16363,1.16365,1.16359,1.16363,0
2026-05-25 00:20:00,1.16363,1.16371,1.16362,1.16362,0
2026-05-25 00:25:00,1.16361,1.16372,1.16361,1.16369,0
2026-05-25 00:30:00,1.16372,1.1639,1.1637,1.16387,0
2026-05-25 00:35:00,1.16387,1.16392,1.16376,1.16381,0
2026-05-25 00:40:00,1.16383,1.164,1.16381,1.16399,0
2026-05-25 00:45:00,1.16399,1.1642,1.16399,1.16415,0
2026-05-25 00:50:00,1.16415,1.16434,1.16415,1.16427,0
2026-05-25 00:55:00,1.16429,1.16436,1.16418,1.16418,0
2026-05-25 01:00:00,1.16418,1.16435,1.16417,1.16425,0
2026-05-25 01:05:00,1.16423,1.16439,1.16422,1.16432,0
2026-05-25 01:10:00,1.16432,1.16451,1.1641,1.1643,0
2026-05-25 01:15:00,1.16428,1.16436,1.16426,1.16433,0
2026-05-25 01:20:00,1.16432,1.16435,1.16425,1.16427,0
2026-05-25 01:25:00,1.16426,1.16432,1.1642,1.16432,0
