model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r,cost_pips,cost_R,gross_R,net_R,equity_R,drawdown_R
E_Momentum_Continuation,momentum_E,453,DOWN,2026-04-21 10:55:00,2026-04-21 10:56:00,228962,1.17572,3.0214285714286984,1.176022142857143,1.1752667857142858,2026-04-21 10:57:00,1.1752667857142858,TP,1,1.5000000000000526,1.6548463356978826,-0.1323877068551839,1.0,0.330969267139466,1.5000000000000526,1.1690307328605867,-40.52568478545246,-41.85692080334903
E_Momentum_Continuation,momentum_E,455,DOWN,2026-04-22 01:54:00,2026-04-22 01:55:00,229858,1.17511,1.042857142857472,1.1752142857142858,1.1749535714285717,2026-04-22 01:57:00,1.1749535714285717,TP,2,1.499999999999924,1.534246575343516,-0.5753424657527538,1.0,0.9589041095887385,1.499999999999924,0.5410958904111856,-39.98458889504128,-41.31582491293784
E_Momentum_Continuation,momentum_E,457,DOWN,2026-04-22 21:11:00,2026-04-22 21:12:00,231005,1.17096,1.1571428571429834,1.1710757142857142,1.1707864285714285,2026-04-22 21:12:00,1.1710757142857142,SL,0,-0.9999999999993148,0.0,-1.037037037036042,1.0,0.8641975308641032,-0.9999999999993148,-1.864197530863418,-41.8487864259047,-43.18002244380126
E_Momentum_Continuation,momentum_E,461,DOWN,2026-04-23 22:21:00,2026-04-23 22:22:00,232510,1.16829,0.7142857142856356,1.1683614285714286,1.1681828571428572,2026-04-23 22:22:00,1.1681828571428572,TP,0,1.500000000000222,1.9600000000006217,0.0,1.0,1.4000000000001542,1.500000000000222,0.10000000000006781,-41.748786425904626,-43.08002244380119
E_Momentum_Continuation,momentum_E,465,DOWN,2026-04-27 08:36:00,2026-04-27 08:37:00,234562,1.17464,1.3928571428572272,1.1747792857142856,1.1744310714285713,2026-04-27 08:41:00,1.1747792857142856,SL,4,-0.9999999999996584,0.7179487179485954,-1.0051282051283523,1.0,0.7179487179486745,-0.9999999999996584,-1.717948717948333,-43.466735143852965,-44.79797116174953
E_Momentum_Continuation,momentum_E,467,DOWN,2026-04-27 20:27:00,2026-04-27 20:28:00,235269,1.17195,1.014285714285539,1.1720514285714283,1.1717978571428571,2026-04-27 20:38:00,1.1720514285714283,SL,10,-0.9999999999992182,0.9859154929578082,-1.0845070422542458,1.0,0.9859154929579168,-0.9999999999992182,-1.985915492957135,-45.4526506368101,-46.78388665470666
E_Momentum_Continuation,momentum_E,469,DOWN,2026-04-28 20:17:00,2026-04-28 20:18:00,236684,1.17169,0.6714285714285292,1.1717571428571427,1.1715892857142856,2026-04-28 20:23:00,1.1715892857142856,TP,5,1.5000000000009448,3.127659574465622,-0.297872340427502,1.0,1.4893617021277532,1.5000000000009448,0.010638297873191593,-45.442012338936905,-46.77324835683347
E_Momentum_Continuation,momentum_E,471,DOWN,2026-04-29 07:55:00,2026-04-29 07:56:00,237381,1.1702,1.0142857142860149,1.1703014285714286,1.170047857142857,2026-04-29 07:56:00,1.170047857142857,TP,0,1.5000000000003129,1.9718309859146916,0.0,1.0,0.9859154929574543,1.5000000000003129,0.5140845070428586,-44.927927831894046,-46.25916384979061
E_Momentum_Continuation,momentum_E,473,DOWN,2026-04-29 20:28:00,2026-04-29 20:29:00,238129,1.16858,1.1714285714283157,1.1686971428571429,1.1684042857142858,2026-04-29 20:31:00,1.1686971428571429,SL,2,-1.0000000000008122,0.3414634146345623,-1.1951219512200204,1.0,0.8536585365855522,-1.0000000000008122,-1.8536585365863645,-46.78158636848041,-48.112822386376976
E_Momentum_Continuation,momentum_E,480,UP,2026-05-05 01:21:00,2026-05-05 01:22:00,242725,1.16795,0.7857142857138819,1.167871428571429,1.168067857142857,2026-05-05 01:23:00,1.168067857142857,TP,1,1.4999999999996974,1.7818181818194665,-0.3818181818180534,1.0,1.2727272727279269,1.4999999999996974,0.2272727272717705,-46.554313641208644,-47.88554965910521
E_Momentum_Continuation,momentum_E,482,UP,2026-05-05 18:00:00,2026-05-05 18:01:00,243704,1.16935,0.3642857142855631,1.1693135714285714,1.1694046428571427,2026-05-05 18:01:00,1.1694046428571427,TP,0,1.5000000000004354,2.4705882352991373,0.0,1.0,2.7450980392168254,1.5000000000004354,-1.24509803921639,-47.79941168042503,-49.130647698321596
E_Momentum_Continuation,momentum_E,486,UP,2026-05-07 03:05:00,2026-05-07 03:06:00,245677,1.17576,1.9357142857142784,1.1755664285714285,1.176050357142857,2026-05-07 03:07:00,1.1755664285714285,SL,1,-1.000000000000164,1.0332103321032111,-1.2915129151284404,1.0,0.5166051660516625,-1.000000000000164,-1.5166051660518267,-49.316016846476856,-50.64725286437342
E_Momentum_Continuation,momentum_E,488,UP,2026-05-07 17:14:00,2026-05-07 17:15:00,246526,1.1728,1.385714285714482,1.1726614285714283,1.1730078571428573,2026-05-07 17:32:00,1.1726614285714283,SL,17,-1.0000000000006868,1.0103092783505816,-2.309278350515844,1.0,0.7216494845359803,-1.0000000000006868,-1.721649484536667,-51.037666331013526,-52.36890234891009
E_Momentum_Continuation,momentum_E,502,UP,2026-05-17 21:31:00,2026-05-17 21:32:00,255207,1.16141,1.3285714285718848,1.161277142857143,1.161609285714286,2026-05-17 21:35:00,1.161609285714286,TP,3,1.5000000000004776,1.8064516129027408,-0.6774193548395723,1.0,0.7526881720427523,1.5000000000004776,0.7473118279577253,-50.2903545030558,-51.62159052095237
E_Momentum_Continuation,momentum_E,504,UP,2026-05-18 15:18:00,2026-05-18 15:19:00,256274,1.16494,2.400000000000021,1.1647,1.1653,2026-05-18 15:24:00,1.1647,SL,5,-1.0000000000000662,0.6666666666664024,-1.4166666666666834,1.0,0.4166666666666631,-1.0000000000000662,-1.4166666666667291,-51.70702116972253,-53.038257187619095
E_Momentum_Continuation,momentum_E,506,UP,2026-05-20 10:30:00,2026-05-20 10:31:00,258854,1.16203,5.614285714285698,1.1614685714285713,1.162872142857143,2026-05-20 10:35:00,1.1614685714285713,SL,4,-1.0000000000000566,0.6412213740460492,-1.246819338422258,1.0,0.1781170483460565,-1.0000000000000566,-1.1781170483461132,-52.88513821806864,-54.216374235965205
E_Momentum_Continuation,momentum_E,514,UP,2026-05-22 10:31:00,2026-05-22 10:32:00,261597,1.15993,1.5357142857140371,1.1597764285714285,1.160160357142857,2026-05-22 10:34:00,1.160160357142857,TP,2,1.499999999999432,1.5627906976747885,-0.1953488372091678,1.0,0.6511627906977798,1.499999999999432,0.8488372093016522,-52.03630100876699,-53.367537026663555
E_Momentum_Continuation,momentum_E,516,UP,2026-05-25 03:32:00,2026-05-25 03:33:00,262378,1.16366,1.357142857142866,1.1635242857142856,1.1638635714285714,2026-05-25 03:34:00,1.1635242857142856,SL,1,-1.0000000000004676,1.031578947368628,-2.2105263157892154,1.0,0.7368421052631531,-1.0000000000004676,-1.7368421052636207,-53.77314311403061,-55.104379131927175
E_Momentum_Continuation,momentum_E,520,UP,2026-05-26 12:19:00,2026-05-26 12:20:00,264329,1.16283,1.235714285714134,1.1627064285714286,1.1630153571428572,2026-05-26 12:21:00,1.1627064285714286,SL,1,-1.0000000000002565,0.2427745664738118,-1.213872832370856,1.0,0.8092485549133941,-1.0000000000002565,-1.8092485549136506,-55.58239166894426,-56.913627686840826
E_Momentum_Continuation,momentum_E,522,UP,2026-05-27 08:20:00,2026-05-27 08:21:00,265522,1.16467,3.0714285714285503,1.1643628571428573,1.1651307142857144,2026-05-27 08:21:00,1.1651307142857144,TP,0,1.4999999999999225,2.1488372093019588,-0.4558139534884696,1.0,0.32558139534883945,1.4999999999999225,1.1744186046510832,-54.40797306429318,-55.739209082189745
E_Momentum_Continuation,momentum_E,524,UP,2026-05-28 00:36:00,2026-05-28 00:37:00,266493,1.15905,0.9142857142858356,1.1589585714285713,1.1591871428571427,2026-05-28 00:40:00,1.1591871428571427,TP,3,1.4999999999995663,2.296875000000171,-0.4374999999979508,1.0,1.0937499999998548,1.4999999999995663,0.40624999999971156,-54.001723064293465,-55.33295908219003
E_Momentum_Continuation,momentum_E,530,UP,2026-06-01 10:32:00,2026-06-01 10:33:00,269952,1.16167,1.9857142857138133,1.1614714285714287,1.161967857142857,2026-06-01 10:34:00,1.1614714285714287,SL,1,-0.9999999999994408,0.0,-1.0071942446044453,1.0,0.503597122302278,-0.9999999999994408,-1.5035971223017188,-55.505320186595185,-56.83655620449175
E_Momentum_Continuation,momentum_E,531,DOWN,2026-06-02 09:08:00,2026-06-02 09:09:00,271297,1.16477,1.2285714285720228,1.1648928571428572,1.1645857142857143,2026-06-02 09:09:00,1.1648928571428572,SL,0,-0.9999999999990964,0.1627906976754063,-1.465116279067813,1.0,0.8139534883716993,-0.9999999999990964,-1.8139534883707957,-57.31927367496598,-58.65050969286254
E_Momentum_Continuation,momentum_E,537,DOWN,2026-06-05 05:50:00,2026-06-05 05:51:00,275401,1.16379,0.7357142857140302,1.1638635714285714,1.163679642857143,2026-06-05 05:54:00,1.1638635714285714,SL,3,-0.9999999999991376,0.8155339805851322,-1.90291262135726,1.0,1.359223300971346,-0.9999999999991376,-2.3592233009704833,-59.67849697593646,-61.009732993833026
E_Momentum_Continuation,momentum_E,549,DOWN,2026-06-10 21:55:00,2026-06-10 21:56:00,280653,1.15533,0.9214285714282636,1.1554221428571427,1.1551917857142855,2026-06-10 21:56:00,1.1554221428571427,SL,0,-0.9999999999993116,0.0,-1.193798449613393,1.0,1.08527131782982,-0.9999999999993116,-2.0852713178291316,-61.763768293765594,-63.09500431166216
E_Momentum_Continuation,momentum_E,553,DOWN,2026-06-12 05:50:00,2026-06-12 05:51:00,282558,1.15808,1.549999999999845,1.158235,1.1578475,2026-06-12 05:51:00,1.158235,SL,0,-0.9999999999994884,0.0,-1.0967741935485191,1.0,0.6451612903226451,-0.9999999999994884,-1.6451612903221335,-63.40892958408773,-64.7401656019843
E_Momentum_Continuation,momentum_E,557,DOWN,2026-06-15 10:09:00,2026-06-15 10:10:00,284256,1.16162,1.2499999999994658,1.161745,1.1614325,2026-06-15 10:12:00,1.1614325,TP,2,1.500000000000698,1.5200000000017255,-0.479999999999797,1.0,0.8000000000003419,1.500000000000698,0.7000000000003562,-62.70892958408737,-64.04016560198394
E_Momentum_Continuation,momentum_E,559,DOWN,2026-06-15 21:24:00,2026-06-15 21:25:00,284924,1.15892,0.9714285714287498,1.1590171428571427,1.1587742857142855,2026-06-15 21:26:00,1.1590171428571427,SL,1,-0.9999999999991838,0.0,-1.2352941176480674,1.0,1.0294117647056933,-0.9999999999991838,-2.029411764704877,-64.73834134879225,-66.06957736668882
E_Momentum_Continuation,momentum_E,565,DOWN,2026-06-18 03:01:00,2026-06-18 03:02:00,288131,1.15173,1.7928571428568345,1.1519092857142856,1.1514610714285711,2026-06-18 03:05:00,1.1514610714285711,TP,3,1.5000000000002651,2.0637450199205705,-0.3904382470121002,1.0,0.5577689243028848,1.5000000000002651,0.9422310756973803,-63.79611027309487,-65.12734629099144
E_Momentum_Continuation,momentum_E,567,DOWN,2026-06-18 11:14:00,2026-06-18 11:15:00,288624,1.14783,2.107142857143021,1.1480407142857143,1.1475139285714284,2026-06-18 11:15:00,1.1480407142857143,SL,0,-1.000000000000452,0.0,-1.1864406779664054,1.0,0.4745762711864038,-1.000000000000452,-1.474576271186856,-65.27068654428173,-66.6019225621783
E_Momentum_Continuation,momentum_E,569,DOWN,2026-06-19 15:39:00,2026-06-19 15:40:00,290323,1.14761,0.3499999999999138,1.147645,1.1475575,2026-06-19 15:40:00,1.1475575,TP,0,1.50000000000068,2.0000000000009064,-0.8571428571423393,1.0,2.8571428571435606,1.50000000000068,-1.3571428571428807,-66.6278294014246,-67.95906541932118
E_Momentum_Continuation,momentum_E,571,DOWN,2026-06-22 06:31:00,2026-06-22 06:32:00,291208,1.14582,1.185714285714282,1.1459385714285717,1.1456421428571428,2026-06-22 06:35:00,1.1456421428571428,TP,3,1.5000000000007356,1.6024096385553563,-0.6746987951795271,1.0,0.8433734939759063,1.5000000000007356,0.6566265060248293,-65.97120289539977,-67.30243891329634
E_Momentum_Continuation,momentum_E,573,DOWN,2026-06-22 22:34:00,2026-06-22 22:35:00,292164,1.14285,0.6857142857144957,1.1429185714285717,1.1427471428571427,2026-06-22 22:35:00,1.1429185714285717,SL,0,-1.0000000000011564,0.0,-1.60416666666697,1.0,1.4583333333328867,-1.0000000000011564,-2.458333333334043,-68.42953622873382,-69.7607722466304
E_Momentum_Continuation,momentum_E,575,DOWN,2026-06-23 03:37:00,2026-06-23 03:38:00,292467,1.14229,2.3714285714280883,1.1425271428571429,1.1419342857142858,2026-06-23 03:41:00,1.1419342857142858,TP,3,1.5000000000001,1.9819277108436524,-0.0843373493972237,1.0,0.4216867469880377,1.5000000000001,1.0783132530120623,-67.35122297572175,-68.68245899361833
E_Momentum_Continuation,momentum_E,587,DOWN,2026-06-28 22:57:00,2026-06-28 22:58:00,297908,1.13875,0.5642857142854459,1.1388064285714286,1.138665357142857,2026-06-28 22:58:00,1.1388064285714286,SL,0,-1.000000000001405,0.0,-1.0632911392440427,1.0,1.77215189873502,-1.000000000001405,-2.772151898736425,-70.12337487445818,-71.45461089235475
E_Momentum_Continuation,momentum_E,591,DOWN,2026-06-30 11:34:00,2026-06-30 11:35:00,300099,1.14229,1.5428571428570996,1.1424442857142858,1.1420585714285714,2026-06-30 11:37:00,1.1420585714285714,TP,2,1.5000000000006168,2.138888888888569,-0.2592592592595258,1.0,0.6481481481481663,1.5000000000006168,0.8518518518524505,-69.27152302260573,-70.6027590405023
E_Momentum_Continuation,momentum_E,593,DOWN,2026-07-01 10:19:00,2026-07-01 10:20:00,301460,1.13942,2.800000000000104,1.1397000000000002,1.139,2026-07-01 10:20:00,1.1397000000000002,SL,0,-1.00000000000017,0.2142857142863171,-1.321428571428456,1.0,0.35714285714284383,-1.00000000000017,-1.357142857143014,-70.62866587974875,-71.95990189764532
E_Momentum_Continuation,momentum_E,600,UP,2026-07-06 10:33:00,2026-07-06 10:34:00,305764,1.14167,1.228571428571547,1.1415471428571429,1.1418542857142857,2026-07-06 10:39:00,1.1415471428571429,SL,5,-0.9999999999994836,1.220930232558791,-1.7906976744175116,1.0,0.8139534883720145,-0.9999999999994836,-1.813953488371498,-72.44261936812025,-73.77385538601682
E_Momentum_Continuation,momentum_E,606,UP,2026-07-08 12:06:00,2026-07-08 12:07:00,308717,1.14003,1.5785714285713022,1.139872142857143,1.140266785714286,2026-07-08 12:07:00,1.139872142857143,SL,0,-0.999999999999799,0.3800904977372638,-1.3303167420818298,1.0,0.6334841628959783,-0.999999999999799,-1.6334841628957775,-74.07610353101602,-75.40733954891259
E_Momentum_Continuation,momentum_E,616,UP,2026-07-14 03:22:00,2026-07-14 03:23:00,313925,1.139,1.2999999999994762,1.13887,1.139195,2026-07-14 03:25:00,1.139195,TP,2,1.500000000000183,2.3076923076929834,-0.1538461538455156,1.0,0.7692307692310791,1.500000000000183,0.7307692307691038,-73.34533430024692,-74.67657031814349
E_Momentum_Continuation,momentum_E,618,UP,2026-07-14 17:23:00,2026-07-14 17:24:00,314764,1.14206,0.5142857142857528,1.1420085714285717,1.142137142857143,2026-07-14 17:25:00,1.1420085714285717,SL,1,-1.0000000000003084,0.7777777777741799,-1.1666666666699048,1.0,1.944444444444299,-1.0000000000003084,-2.944444444444607,-76.28977874469152,-77.62101476258809
E_Momentum_Continuation,momentum_E,620,UP,2026-07-15 08:32:00,2026-07-15 08:33:00,315667,1.14234,2.207142857142725,1.1421192857142857,1.1426710714285713,2026-07-15 08:34:00,1.1421192857142857,SL,1,-0.9999999999998564,0.0906148867319906,-1.4045307443357948,1.0,0.4530744336569851,-0.9999999999998564,-1.4530744336568415,-77.74285317834837,-79.07408919624494
E_Momentum_Continuation,momentum_E,636,UP,2026-07-22 17:39:00,2026-07-22 17:40:00,323359,1.14065,0.6571428571427214,1.1405842857142856,1.1407485714285714,2026-07-22 17:40:00,1.1407485714285714,TP,0,1.5000000000014482,3.6521739130445066,-0.3043478260856343,1.0,1.5217391304350971,1.5000000000014482,-0.021739130433648945,-77.76459230878201,-79.09582832667859
E_Momentum_Continuation,momentum_E,640,UP,2026-07-24 02:34:00,2026-07-24 02:35:00,325322,1.13861,1.078571428571516,1.138502142857143,1.1387717857142856,2026-07-24 02:40:00,1.138502142857143,SL,5,-1.0000000000005882,0.1854304635773587,-1.483443708608576,1.0,0.9271523178807195,-1.0000000000005882,-1.9271523178813077,-79.69174462666332,-81.0229806445599
E_Momentum_Continuation,momentum_E,648,UP,2026-07-28 19:23:00,2026-07-28 19:24:00,329203,1.13851,0.5214285714283395,1.138457857142857,1.1385882142857142,2026-07-28 19:25:00,1.138457857142857,SL,1,-1.0000000000021292,0.0,-1.534246575340424,1.0,1.9178082191789352,-1.0000000000021292,-2.9178082191810644,-82.60955284584439,-83.94078886374096
E_Momentum_Continuation,momentum_E,652,UP,2026-07-30 03:50:00,2026-07-30 03:51:00,331147,1.14377,1.2500000000001004,1.143645,1.1439575,2026-07-30 03:55:00,1.143645,SL,4,-0.9999999999993656,0.4799999999995533,-1.279999999999401,1.0,0.7999999999999358,-0.9999999999993656,-1.7999999999993013,-84.40955284584369,-85.74078886374026
E_Momentum_Continuation,momentum_E,656,UP,2026-07-31 10:37:00,2026-07-31 10:38:00,332992,1.14865,2.092857142857055,1.1484407142857145,1.1489639285714286,2026-07-31 10:41:00,1.1489639285714286,TP,3,1.5000000000004168,1.7679180887371868,-0.6689419795223509,1.0,0.4778156996587231,1.5000000000004168,1.0221843003416937,-83.387368545502,-84.71860456339857
E_Momentum_Continuation,momentum_E,657,DOWN,2026-08-02 18:34:00,2026-08-02 18:35:00,333468,1.1549,1.3000000000004277,1.15503,1.154705,2026-08-02 18:37:00,1.15503,SL,2,-0.99999999999939,0.0769230769235555,-1.0769230769229454,1.0,0.7692307692305161,-0.99999999999939,-1.7692307692299063,-85.1565993147319,-86.48783533262848
E_Momentum_Continuation,momentum_E,659,DOWN,2026-08-03 20:56:00,2026-08-03 20:57:00,335045,1.15059,1.1214285714283052,1.150702142857143,1.1504217857142858,2026-08-03 21:00:00,1.1504217857142858,TP,3,1.4999999999998586,2.2292993630585984,-0.4458598726125117,1.0,0.8917197452231416,1.4999999999998586,0.608280254776717,-84.54831905995519,-85.87955507785176
E_Momentum_Continuation,momentum_E,667,DOWN,2026-08-05 14:41:00,2026-08-05 14:42:00,337544,1.15543,0.8142857142854977,1.1555114285714283,1.1553078571428572,2026-08-05 14:45:00,1.1553078571428572,TP,3,1.4999999999989286,1.5964912280701515,-0.3684210526313636,1.0,1.2280701754389232,1.4999999999989286,0.2719298245600055,-84.27638923539517,-85.60762525329174
E_Momentum_Continuation,momentum_E,671,DOWN,2026-08-10 04:32:00,2026-08-10 04:33:00,341236,1.15625,0.7357142857143474,1.1563235714285711,1.1561396428571429,2026-08-10 04:35:00,1.1563235714285711,SL,2,-0.9999999999987064,1.35922330097061,-1.6310679611635248,1.0,1.35922330097076,-0.9999999999987064,-2.3592233009694663,-86.63561253636465,-87.96684855426122
E_Momentum_Continuation,momentum_E,673,DOWN,2026-08-10 20:56:00,2026-08-10 20:57:00,342215,1.15473,0.6714285714285292,1.1547971428571429,1.1546292857142857,2026-08-10 20:58:00,1.1546292857142857,TP,1,1.5000000000009448,1.9361702127655351,0.0,1.0,1.4893617021277532,1.5000000000009448,0.010638297873191593,-86.62497423849145,-87.95621025638802
E_Momentum_Continuation,momentum_E,679,DOWN,2026-08-12 20:46:00,2026-08-12 20:47:00,345061,1.15291,0.5357142857147819,1.1529635714285715,1.152829642857143,2026-08-12 20:49:00,1.152829642857143,TP,2,1.4999999999986675,2.426666666667882,0.0,1.0,1.8666666666649379,1.4999999999986675,-0.36666666666627035,-86.99164090515772,-88.3228769230543
E_Momentum_Continuation,momentum_E,687,DOWN,2026-08-17 21:41:00,2026-08-17 21:42:00,349405,1.15821,0.5785714285715711,1.158267857142857,1.1581232142857143,2026-08-17 21:43:00,1.1581232142857143,TP,1,1.499999999998766,2.0740740740718,-0.3456790123478584,1.0,1.7283950617279693,1.499999999998766,-0.2283950617292032,-87.22003596688693,-88.5512719847835
E_Momentum_Continuation,momentum_E,691,DOWN,2026-08-18 20:31:00,2026-08-18 20:32:00,350771,1.15781,0.8999999999998691,1.1579,1.157675,2026-08-18 20:33:00,1.157675,TP,1,1.5000000000001763,3.444444444445306,0.0,1.0,1.1111111111112726,1.5000000000001763,0.3888888888889037,-86.83114707799803,-88.1623830958946
E_Momentum_Continuation,momentum_E,701,DOWN,2026-08-23 21:02:00,2026-08-23 21:03:00,355093,1.1684,1.071428571428612,1.168507142857143,1.1682392857142858,2026-08-23 21:06:00,1.168507142857143,SL,3,-1.0,0.9333333333352676,-1.026666666665064,1.0,0.9333333333332979,-1.0,-1.933333333333298,-88.76448041133132,-90.09571642922789
