release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2026-07-02 02:00:00+00:00,Etc/GMT,2026-07-02,02:00:00,EUR,LOW,Unemployment Rate,1,6.2%,6.3%,6.2%
2026-07-02 04:45:00+00:00,Etc/GMT,2026-07-02,04:45:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-07-02 05:30:00+00:00,Etc/GMT,2026-07-02,05:30:00,USD,HIGH,Average Hourly Earnings m/m,0,0.3%,0.3%,0.3%
2026-07-02 07:00:00+00:00,Etc/GMT,2026-07-02,07:00:00,USD,LOW,Factory Orders m/m,-1,-1.3%,-1.7%,5.3%
2026-07-02 07:30:00+00:00,Etc/GMT,2026-07-02,07:30:00,USD,LOW,Natural Gas Storage,-1,87B,81B,76B
2026-07-02 23:45:00+00:00,Etc/GMT,2026-07-02,23:45:00,EUR,LOW,French Industrial Production m/m,1,-0.1%,-0.3%,0.3%
2026-07-03 00:15:00+00:00,Etc/GMT,2026-07-03,00:15:00,EUR,LOW,Spanish Services PMI,1,54.2,51.0,50.1
2026-07-03 00:45:00+00:00,Etc/GMT,2026-07-03,00:45:00,EUR,LOW,Italian Services PMI,-1,50.2,50.3,49.4
2026-07-03 00:50:00+00:00,Etc/GMT,2026-07-03,00:50:00,EUR,LOW,French Final Services PMI,-1,46.8,47.4,47.4
2026-07-03 00:55:00+00:00,Etc/GMT,2026-07-03,00:55:00,EUR,LOW,German Final Services PMI,1,48.6,46.9,46.8
2026-07-03 01:00:00+00:00,Etc/GMT,2026-07-03,01:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-07-03 08:00:00+00:00,Etc/GMT,2026-07-03,08:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-07-05 23:00:00+00:00,Etc/GMT,2026-07-05,23:00:00,EUR,LOW,German Factory Orders m/m,1,1.9%,1.1%,-3.2%
2026-07-06 01:30:00+00:00,Etc/GMT,2026-07-06,01:30:00,EUR,LOW,Sentix Investor Confidence,1,-3.1,-8.9,-13.4
2026-07-06 02:00:00+00:00,Etc/GMT,2026-07-06,02:00:00,EUR,LOW,PPI m/m,0,0.2%,0.2%,0.7%
2026-07-06 06:45:00+00:00,Etc/GMT,2026-07-06,06:45:00,USD,LOW,Final Services PMI,1,51.2,51.4,51.3
2026-07-06 07:00:00+00:00,Etc/GMT,2026-07-06,07:00:00,USD,HIGH,ISM Services PMI,1,54.0,54.2,54.5
2026-07-06 08:00:00+00:00,Etc/GMT,2026-07-06,08:00:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2026-07-06 23:00:00+00:00,Etc/GMT,2026-07-06,23:00:00,EUR,LOW,German Industrial Production m/m,1,0.9%,0.1%,0.2%
2026-07-06 23:45:00+00:00,Etc/GMT,2026-07-06,23:45:00,EUR,LOW,French Trade Balance,-1,-6.9B,-5.9B,-5.4B
2026-07-07 04:00:00+00:00,Etc/GMT,2026-07-07,04:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-07-07 05:15:00+00:00,Etc/GMT,2026-07-07,05:15:00,USD,LOW,ADP Weekly Employment Change,0,21.0K,,24.3K
2026-07-07 07:04:00+00:00,Etc/GMT,2026-07-07,07:04:00,USD,LOW,RCM/TIPP Economic Optimism,-1,45.5,45.0,42.5
2026-07-07 13:30:00+00:00,Etc/GMT,2026-07-07,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-07-08 02:41:00+00:00,Etc/GMT,2026-07-08,02:41:00,EUR,LOW,German 10-y Bond Auction,0,3.09|1.0,,2.96|1.7
2026-07-08 04:30:00+00:00,Etc/GMT,2026-07-08,04:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-07-08 07:00:00+00:00,Etc/GMT,2026-07-08,07:00:00,USD,LOW,Final Wholesale Inventories m/m,1,0.1%,0.3%,0.3%
2026-07-08 07:30:00+00:00,Etc/GMT,2026-07-08,07:30:00,USD,LOW,Crude Oil Inventories,-1,3.0M,-1.9M,-3.8M
2026-07-08 10:01:00+00:00,Etc/GMT,2026-07-08,10:01:00,USD,LOW,10-y Bond Auction,0,4.58|2.6,,4.54|2.6
2026-07-08 11:00:00+00:00,Etc/GMT,2026-07-08,11:00:00,USD,HIGH,FOMC Meeting Minutes,0,,,
2026-07-08 12:00:00+00:00,Etc/GMT,2026-07-08,12:00:00,USD,LOW,Consumer Credit m/m,1,-0.2B,16.9B,20.8B
2026-07-08 23:00:00+00:00,Etc/GMT,2026-07-08,23:00:00,EUR,LOW,German Trade Balance,1,19.1B,14.9B,14.7B
2026-07-09 04:30:00+00:00,Etc/GMT,2026-07-09,04:30:00,EUR,LOW,ECB Monetary Policy Meeting Accounts,0,,,
2026-07-09 05:30:00+00:00,Etc/GMT,2026-07-09,05:30:00,USD,LOW,Unemployment Claims,1,215K,218K,217K
2026-07-09 06:00:00+00:00,Etc/GMT,2026-07-09,06:00:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-07-09 07:00:00+00:00,Etc/GMT,2026-07-09,07:00:00,USD,LOW,Existing Home Sales,1,4.09M,4.19M,4.19M
2026-07-09 07:30:00+00:00,Etc/GMT,2026-07-09,07:30:00,USD,LOW,Natural Gas Storage,-1,61B,60B,87B
2026-07-09 10:01:00+00:00,Etc/GMT,2026-07-09,10:01:00,USD,LOW,30-y Bond Auction,0,5.06|2.4,,5.02|2.3
2026-07-09 23:00:00+00:00,Etc/GMT,2026-07-09,23:00:00,EUR,LOW,German Final CPI m/m,0,-0.3%,-0.3%,-0.3%
2026-07-09 23:45:00+00:00,Etc/GMT,2026-07-09,23:45:00,EUR,LOW,French Final CPI m/m,-1,-0.3%,-0.2%,-0.2%
2026-07-10 01:00:00+00:00,Etc/GMT,2026-07-10,01:00:00,EUR,LOW,Italian Industrial Production m/m,-1,-0.3%,-0.1%,0.4%
2026-07-10 08:00:00+00:00,Etc/GMT,2026-07-10,08:00:00,USD,LOW,Fed Monetary Policy Report,0,,,
2026-07-13 02:25:00+00:00,Etc/GMT,2026-07-13,02:25:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-07-13 09:30:00+00:00,Etc/GMT,2026-07-13,09:30:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2026-07-13 10:59:00+00:00,Etc/GMT,2026-07-13,10:59:00,USD,LOW,Federal Budget Balance,-1,-120.3B,-135.8B,-292.6B
2026-07-13 23:00:00+00:00,Etc/GMT,2026-07-13,23:00:00,EUR,LOW,German WPI m/m,-1,-0.7%,0.5%,-0.6%
2026-07-14 03:00:00+00:00,Etc/GMT,2026-07-14,03:00:00,USD,LOW,NFIB Small Business Index,-1,97.4,95.8,95.3
2026-07-14 05:15:00+00:00,Etc/GMT,2026-07-14,05:15:00,USD,LOW,ADP Weekly Employment Change,0,19.8K,,21.0K
2026-07-14 05:30:00+00:00,Etc/GMT,2026-07-14,05:30:00,USD,HIGH,Core CPI m/m,1,0.0%,0.2%,0.2%
2026-07-14 07:00:00+00:00,Etc/GMT,2026-07-14,07:00:00,USD,HIGH,Fed Chairman Warsh Testifies,0,,,
2026-07-14 09:40:00+00:00,Etc/GMT,2026-07-14,09:40:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-07-14 10:00:00+00:00,Etc/GMT,2026-07-14,10:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-07-14 11:55:00+00:00,Etc/GMT,2026-07-14,11:55:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-07-14 13:30:00+00:00,Etc/GMT,2026-07-14,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-07-15 02:00:00+00:00,Etc/GMT,2026-07-15,02:00:00,EUR,LOW,Industrial Production m/m,-1,-0.2%,0.3%,0.3%
2026-07-15 02:34:00+00:00,Etc/GMT,2026-07-15,02:34:00,EUR,LOW,German 30-y Bond Auction,0,3.64|2.9,,3.50|1.8
2026-07-15 05:45:00+00:00,Etc/GMT,2026-07-15,05:45:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-07-15 07:00:00+00:00,Etc/GMT,2026-07-15,07:00:00,USD,HIGH,Fed Chairman Warsh Testifies,0,,,
2026-07-15 07:30:00+00:00,Etc/GMT,2026-07-15,07:30:00,USD,LOW,Crude Oil Inventories,-1,-1.7M,-1.8M,3.0M
2026-07-15 09:00:00+00:00,Etc/GMT,2026-07-15,09:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-07-15 10:00:00+00:00,Etc/GMT,2026-07-15,10:00:00,USD,LOW,FOMC Member Cook Speaks,0,,,
2026-07-15 11:00:00+00:00,Etc/GMT,2026-07-15,11:00:00,USD,LOW,Beige Book,0,,,
2026-07-15 15:30:00+00:00,Etc/GMT,2026-07-15,15:30:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-07-16 02:00:00+00:00,Etc/GMT,2026-07-16,02:00:00,EUR,LOW,Italian Trade Balance,-1,4.79B,4.83B,4.42B
2026-07-16 05:30:00+00:00,Etc/GMT,2026-07-16,05:30:00,USD,LOW,Core Retail Sales m/m,1,-0.2%,0.0%,1.0%
2026-07-16 07:00:00+00:00,Etc/GMT,2026-07-16,07:00:00,USD,LOW,Business Inventories m/m,0,0.3%,0.3%,0.6%
2026-07-16 07:30:00+00:00,Etc/GMT,2026-07-16,07:30:00,USD,LOW,Natural Gas Storage,1,41B,45B,61B
2026-07-16 09:30:00+00:00,Etc/GMT,2026-07-16,09:30:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2026-07-16 10:25:00+00:00,Etc/GMT,2026-07-16,10:25:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-07-16 16:00:00+00:00,Etc/GMT,2026-07-16,16:00:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2026-07-16 18:00:00+00:00,Etc/GMT,2026-07-16,18:00:00,USD,LOW,President Trump Speaks,0,,,
2026-07-17 01:00:00+00:00,Etc/GMT,2026-07-17,01:00:00,EUR,LOW,Current Account,1,25.1B,18.1B,17.5B
2026-07-17 02:00:00+00:00,Etc/GMT,2026-07-17,02:00:00,EUR,LOW,Final Core CPI y/y,0,2.4%,2.4%,2.4%
2026-07-17 06:15:00+00:00,Etc/GMT,2026-07-17,06:15:00,USD,LOW,Capacity Utilization Rate,1,76.1%,76.2%,76.1%
2026-07-17 07:00:00+00:00,Etc/GMT,2026-07-17,07:00:00,USD,LOW,Prelim UoM Consumer Sentiment,-1,54.4,51.0,49.5
2026-07-19 23:00:00+00:00,Etc/GMT,2026-07-19,23:00:00,EUR,LOW,German PPI m/m,-1,-0.3%,-0.2%,0.3%
2026-07-20 07:00:00+00:00,Etc/GMT,2026-07-20,07:00:00,USD,LOW,CB Leading Index m/m,1,-0.2%,-0.1%,0.1%
2026-07-21 02:00:00+00:00,Etc/GMT,2026-07-21,02:00:00,EUR,LOW,ZEW Economic Sentiment,1,23.4,11.2,9.5
2026-07-21 04:30:00+00:00,Etc/GMT,2026-07-21,04:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-07-21 05:15:00+00:00,Etc/GMT,2026-07-21,05:15:00,USD,LOW,ADP Weekly Employment Change,0,16.5K,,19.3K
2026-07-21 13:30:00+00:00,Etc/GMT,2026-07-21,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-07-22 07:30:00+00:00,Etc/GMT,2026-07-22,07:30:00,USD,LOW,Crude Oil Inventories,-1,2.0M,-2.0M,-1.7M
2026-07-22 12:00:00+00:00,Etc/GMT,2026-07-22,12:00:00,USD,LOW,President Trump Speaks,0,,,
2026-07-23 05:15:00+00:00,Etc/GMT,2026-07-23,05:15:00,EUR,HIGH,Main Refinancing Rate,0,2.40%,2.40%,2.40%
2026-07-23 05:45:00+00:00,Etc/GMT,2026-07-23,05:45:00,EUR,HIGH,ECB Press Conference,0,,,
2026-07-23 07:00:00+00:00,Etc/GMT,2026-07-23,07:00:00,EUR,LOW,Consumer Confidence,1,-16,-17,-18
2026-07-23 07:30:00+00:00,Etc/GMT,2026-07-23,07:30:00,USD,LOW,Natural Gas Storage,-1,32B,29B,41B
2026-07-23 13:00:00+00:00,Etc/GMT,2026-07-23,13:00:00,USD,LOW,Treasury Currency Report,0,,,
2026-07-23 23:00:00+00:00,Etc/GMT,2026-07-23,23:00:00,EUR,LOW,German GfK Consumer Climate,-1,-29.6,-28.7,-29.3
2026-07-24 00:15:00+00:00,Etc/GMT,2026-07-24,00:15:00,EUR,LOW,French Flash Manufacturing PMI,-1,50.0,51.0,51.2
2026-07-24 00:30:00+00:00,Etc/GMT,2026-07-24,00:30:00,EUR,LOW,German Flash Manufacturing PMI,1,52.2,50.4,50.3
2026-07-24 01:00:00+00:00,Etc/GMT,2026-07-24,01:00:00,EUR,LOW,Flash Manufacturing PMI,1,52.0,51.5,51.4
2026-07-24 06:00:00+00:00,Etc/GMT,2026-07-24,06:00:00,EUR,LOW,Belgian NBB Business Climate,-1,-11.9,-10.2,-12.4
2026-07-24 06:45:00+00:00,Etc/GMT,2026-07-24,06:45:00,USD,LOW,Flash Manufacturing PMI,1,53.8,54.4,53.9
2026-07-24 07:00:00+00:00,Etc/GMT,2026-07-24,07:00:00,USD,LOW,New Home Sales,-1,628K,609K,618K
2026-07-24 17:55:00+00:00,Etc/GMT,2026-07-24,17:55:00,USD,LOW,President Trump Speaks,0,,,
2026-07-27 01:00:00+00:00,Etc/GMT,2026-07-27,01:00:00,EUR,LOW,German ifo Business Climate,1,86.6,86.1,85.7
2026-07-27 05:30:00+00:00,Etc/GMT,2026-07-27,05:30:00,USD,LOW,Core Durable Goods Orders m/m,1,0.6%,0.9%,1.4%
2026-07-27 11:50:00+00:00,Etc/GMT,2026-07-27,11:50:00,USD,LOW,President Trump Speaks,0,,,
2026-07-28 00:00:00+00:00,Etc/GMT,2026-07-28,00:00:00,EUR,LOW,Spanish Unemployment Rate,1,9.9%,10.1%,10.8%
2026-07-28 03:00:00+00:00,Etc/GMT,2026-07-28,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2026-07-28 05:15:00+00:00,Etc/GMT,2026-07-28,05:15:00,USD,LOW,ADP Weekly Employment Change,0,15.0K,,16.3K
2026-07-28 05:30:00+00:00,Etc/GMT,2026-07-28,05:30:00,USD,LOW,Goods Trade Balance,1,-101.5B,-100.3B,-105.9B
2026-07-28 06:00:00+00:00,Etc/GMT,2026-07-28,06:00:00,USD,LOW,HPI m/m,-1,0.3%,0.1%,-0.1%
2026-07-28 07:00:00+00:00,Etc/GMT,2026-07-28,07:00:00,USD,LOW,CB Consumer Confidence,1,90.8,92.4,92.2
2026-07-28 13:30:00+00:00,Etc/GMT,2026-07-28,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-07-28 23:00:00+00:00,Etc/GMT,2026-07-28,23:00:00,EUR,LOW,German Import Prices m/m,0,-0.7%,-0.7%,0.7%
2026-07-29 02:31:00+00:00,Etc/GMT,2026-07-29,02:31:00,EUR,LOW,German 10-y Bond Auction,0,3.13|1.1,,3.09|1.0
2026-07-29 07:30:00+00:00,Etc/GMT,2026-07-29,07:30:00,USD,LOW,Crude Oil Inventories,1,-7.2M,0.7M,2.0M
2026-07-29 11:00:00+00:00,Etc/GMT,2026-07-29,11:00:00,USD,HIGH,Federal Funds Rate,0,3.75%,3.75%,3.75%
2026-07-29 11:30:00+00:00,Etc/GMT,2026-07-29,11:30:00,USD,HIGH,FOMC Press Conference,0,,,
2026-07-29 22:30:00+00:00,Etc/GMT,2026-07-29,22:30:00,EUR,LOW,French Consumer Spending m/m,1,0.4%,-0.1%,0.3%
2026-07-29 23:45:00+00:00,Etc/GMT,2026-07-29,23:45:00,EUR,LOW,French Prelim Private Payrolls q/q,0,-0.1%,-0.1%,-0.1%
2026-07-30 01:00:00+00:00,Etc/GMT,2026-07-30,01:00:00,EUR,LOW,German Prelim GDP q/q,1,0.2%,0.1%,0.3%
2026-07-30 02:00:00+00:00,Etc/GMT,2026-07-30,02:00:00,EUR,LOW,Italian Monthly Unemployment Rate,-1,5.7%,5.0%,5.3%
2026-07-30 02:06:00+00:00,Etc/GMT,2026-07-30,02:06:00,EUR,LOW,Italian 10-y Bond Auction,0,4.00|1.7,,3.63|1.7
2026-07-30 05:30:00+00:00,Etc/GMT,2026-07-30,05:30:00,USD,HIGH,Advance GDP q/q,1,1.5%,2.1%,2.1%
2026-07-30 07:30:00+00:00,Etc/GMT,2026-07-30,07:30:00,USD,LOW,Natural Gas Storage,1,28B,37B,32B
2026-07-30 23:45:00+00:00,Etc/GMT,2026-07-30,23:45:00,EUR,LOW,French Prelim CPI m/m,1,0.6%,0.3%,-0.3%
2026-07-31 00:55:00+00:00,Etc/GMT,2026-07-31,00:55:00,EUR,LOW,German Unemployment Change,-1,6K,5K,-1K
2026-07-31 02:00:00+00:00,Etc/GMT,2026-07-31,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,1,2.5%,2.4%,2.4%
2026-07-31 06:45:00+00:00,Etc/GMT,2026-07-31,06:45:00,USD,LOW,Chicago PMI,-1,57.6,55.9,56.7
2026-07-31 07:00:00+00:00,Etc/GMT,2026-07-31,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,-1,55.2,53.9,54.4
2026-08-02 23:00:00+00:00,Etc/GMT,2026-08-02,23:00:00,EUR,LOW,German Retail Sales m/m,-1,-0.7%,-0.4%,1.1%
2026-08-03 00:15:00+00:00,Etc/GMT,2026-08-03,00:15:00,EUR,LOW,Spanish Manufacturing PMI,-1,50.2,50.5,49.7
2026-08-03 00:45:00+00:00,Etc/GMT,2026-08-03,00:45:00,EUR,LOW,Italian Manufacturing PMI,-1,51.3,52.5,52.2
2026-08-03 00:50:00+00:00,Etc/GMT,2026-08-03,00:50:00,EUR,LOW,French Final Manufacturing PMI,-1,49.8,50.0,50.0
2026-08-03 00:55:00+00:00,Etc/GMT,2026-08-03,00:55:00,EUR,LOW,German Final Manufacturing PMI,0,52.2,52.2,52.2
2026-08-03 01:00:00+00:00,Etc/GMT,2026-08-03,01:00:00,EUR,LOW,Final Manufacturing PMI,-1,51.9,52.0,52.0
2026-08-03 06:45:00+00:00,Etc/GMT,2026-08-03,06:45:00,USD,LOW,Final Manufacturing PMI,-1,53.9,53.8,53.8
2026-08-03 07:00:00+00:00,Etc/GMT,2026-08-03,07:00:00,USD,HIGH,ISM Manufacturing PMI,-1,55.6,54.0,53.3
2026-08-03 11:00:00+00:00,Etc/GMT,2026-08-03,11:00:00,USD,LOW,Loan Officer Survey,0,,,
2026-08-03 23:45:00+00:00,Etc/GMT,2026-08-03,23:45:00,EUR,LOW,French Gov Budget Balance,0,-106.8B,,-93.3B
2026-08-04 00:00:00+00:00,Etc/GMT,2026-08-04,00:00:00,EUR,LOW,Spanish Unemployment Change,-1,19.5K,-18.4K,-28.7K
2026-08-04 01:00:00+00:00,Etc/GMT,2026-08-04,01:00:00,EUR,LOW,Italian Retail Sales m/m,-1,-0.1%,0.3%,0.2%
2026-08-04 07:00:00+00:00,Etc/GMT,2026-08-04,07:00:00,USD,LOW,JOLTS Job Openings,1,7.36M,7.44M,7.54M
2026-08-04 07:13:00+00:00,Etc/GMT,2026-08-04,07:13:00,USD,LOW,RCM/TIPP Economic Optimism,1,45.1,47.5,45.5
2026-08-04 13:30:00+00:00,Etc/GMT,2026-08-04,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-08-04 17:15:00+00:00,Etc/GMT,2026-08-04,17:15:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-08-04 23:45:00+00:00,Etc/GMT,2026-08-04,23:45:00,EUR,LOW,French Industrial Production m/m,-1,0.1%,0.3%,-0.1%
2026-08-05 00:15:00+00:00,Etc/GMT,2026-08-05,00:15:00,EUR,LOW,Spanish Services PMI,1,58.3,54.9,54.2
2026-08-05 00:45:00+00:00,Etc/GMT,2026-08-05,00:45:00,EUR,LOW,Italian Services PMI,1,52.5,51.0,50.2
2026-08-05 00:50:00+00:00,Etc/GMT,2026-08-05,00:50:00,EUR,LOW,French Final Services PMI,-1,49.6,49.8,49.8
2026-08-05 00:55:00+00:00,Etc/GMT,2026-08-05,00:55:00,EUR,LOW,German Final Services PMI,1,49.8,49.6,49.6
2026-08-05 01:00:00+00:00,Etc/GMT,2026-08-05,01:00:00,EUR,LOW,Final Services PMI,1,51.7,51.6,51.6
2026-08-05 02:00:00+00:00,Etc/GMT,2026-08-05,02:00:00,EUR,LOW,PPI m/m,-1,-0.3%,-0.2%,0.2%
2026-08-05 05:15:00+00:00,Etc/GMT,2026-08-05,05:15:00,USD,LOW,ADP Non-Farm Employment Change,1,44K,68K,95K
2026-08-05 06:45:00+00:00,Etc/GMT,2026-08-05,06:45:00,USD,LOW,Final Services PMI,-1,54.6,53.6,53.6
2026-08-05 07:00:00+00:00,Etc/GMT,2026-08-05,07:00:00,USD,LOW,ISM Services PMI,1,54.1,54.5,54.0
2026-08-05 07:30:00+00:00,Etc/GMT,2026-08-05,07:30:00,USD,LOW,Crude Oil Inventories,-1,2.5M,-1.5M,-7.2M
2026-08-05 13:05:00+00:00,Etc/GMT,2026-08-05,13:05:00,USD,LOW,FOMC Member Cook Speaks,0,,,
2026-08-05 13:30:00+00:00,Etc/GMT,2026-08-05,13:30:00,USD,LOW,President Trump Speaks,0,,,
2026-08-05 17:35:00+00:00,Etc/GMT,2026-08-05,17:35:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-08-05 23:00:00+00:00,Etc/GMT,2026-08-05,23:00:00,EUR,LOW,German Factory Orders m/m,1,3.1%,0.5%,0.3%
2026-08-06 01:00:00+00:00,Etc/GMT,2026-08-06,01:00:00,EUR,LOW,ECB Economic Bulletin,0,,,
2026-08-06 01:41:00+00:00,Etc/GMT,2026-08-06,01:41:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.54|2.4,,3.40|1.8
2026-08-06 01:57:00+00:00,Etc/GMT,2026-08-06,01:57:00,EUR,LOW,French 10-y Bond Auction,0,3.86|3.7,,3.68|3.3
2026-08-06 02:00:00+00:00,Etc/GMT,2026-08-06,02:00:00,EUR,LOW,Retail Sales m/m,-1,-0.3%,0.1%,0.4%
2026-08-06 02:30:00+00:00,Etc/GMT,2026-08-06,02:30:00,USD,LOW,Challenger Job Cuts y/y,0,-46.1%,,-4.5%
2026-08-06 05:30:00+00:00,Etc/GMT,2026-08-06,05:30:00,USD,LOW,Unemployment Claims,1,199K,203K,198K
2026-08-06 07:00:00+00:00,Etc/GMT,2026-08-06,07:00:00,USD,LOW,Final Wholesale Inventories m/m,1,0.2%,0.3%,0.3%
2026-08-06 07:30:00+00:00,Etc/GMT,2026-08-06,07:30:00,USD,LOW,Natural Gas Storage,-1,33B,30B,28B
2026-08-06 14:30:00+00:00,Etc/GMT,2026-08-06,14:30:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-08-06 23:00:00+00:00,Etc/GMT,2026-08-06,23:00:00,EUR,LOW,German Industrial Production m/m,0,0.2%,0.2%,0.7%
2026-08-06 23:45:00+00:00,Etc/GMT,2026-08-06,23:45:00,EUR,LOW,French Trade Balance,1,-5.8B,-6.5B,-7.7B
2026-08-07 12:00:00+00:00,Etc/GMT,2026-08-07,12:00:00,USD,LOW,Consumer Credit m/m,-1,14.2B,11.4B,-1.1B
2026-08-08 09:45:00+00:00,Etc/GMT,2026-08-08,09:45:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-08-10 01:30:00+00:00,Etc/GMT,2026-08-10,01:30:00,EUR,LOW,Sentix Investor Confidence,1,0.9,-0.7,-3.1
2026-08-10 06:45:00+00:00,Etc/GMT,2026-08-10,06:45:00,USD,LOW,Cleveland Fed Inflation Expectations,0,3.3%,,3.7%
2026-08-10 12:00:00+00:00,Etc/GMT,2026-08-10,12:00:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2026-08-11 01:00:00+00:00,Etc/GMT,2026-08-11,01:00:00,EUR,LOW,Italian Trade Balance,-1,4.23B,4.74B,4.79B
2026-08-11 03:00:00+00:00,Etc/GMT,2026-08-11,03:00:00,USD,LOW,NFIB Small Business Index,-1,99.8,97.5,97.4
2026-08-11 05:15:00+00:00,Etc/GMT,2026-08-11,05:15:00,USD,LOW,ADP Weekly Employment Change,0,8.3K,,11.0K
2026-08-11 07:00:00+00:00,Etc/GMT,2026-08-11,07:00:00,USD,LOW,Existing Home Sales,-1,4.06M,4.05M,4.13M
2026-08-11 13:30:00+00:00,Etc/GMT,2026-08-11,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-08-11 23:00:00+00:00,Etc/GMT,2026-08-11,23:00:00,EUR,LOW,German Final CPI m/m,0,0.8%,0.8%,0.8%
2026-08-12 02:33:00+00:00,Etc/GMT,2026-08-12,02:33:00,EUR,LOW,German 30-y Bond Auction,0,3.65|1.3,,3.64|2.9
2026-08-12 07:30:00+00:00,Etc/GMT,2026-08-12,07:30:00,USD,LOW,Crude Oil Inventories,-1,17.4M,-1.7M,2.5M
2026-08-12 10:01:00+00:00,Etc/GMT,2026-08-12,10:01:00,USD,LOW,10-y Bond Auction,0,4.68|2.5,,4.58|2.6
2026-08-12 10:58:00+00:00,Etc/GMT,2026-08-12,10:58:00,USD,LOW,Federal Budget Balance,1,-432.3B,-348.3B,-120.3B
2026-08-13 02:00:00+00:00,Etc/GMT,2026-08-13,02:00:00,EUR,LOW,Industrial Production m/m,1,0.0%,-0.1%,0.3%
2026-08-13 05:15:00+00:00,Etc/GMT,2026-08-13,05:15:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2026-08-13 05:30:00+00:00,Etc/GMT,2026-08-13,05:30:00,USD,HIGH,Core PPI m/m,1,0.2%,0.3%,0.4%
2026-08-13 05:40:00+00:00,Etc/GMT,2026-08-13,05:40:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-08-13 07:29:00+00:00,Etc/GMT,2026-08-13,07:29:00,USD,LOW,Mortgage Delinquencies,0,4.37%,,4.44%
2026-08-13 10:01:00+00:00,Etc/GMT,2026-08-13,10:01:00,USD,LOW,30-y Bond Auction,0,5.22|2.4,,5.06|2.4
2026-08-13 15:00:00+00:00,Etc/GMT,2026-08-13,15:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-08-13 23:00:00+00:00,Etc/GMT,2026-08-13,23:00:00,EUR,LOW,German WPI m/m,1,0.2%,-0.2%,-0.7%
2026-08-13 23:45:00+00:00,Etc/GMT,2026-08-13,23:45:00,EUR,LOW,French Final CPI m/m,0,0.6%,0.6%,0.6%
2026-08-14 02:00:00+00:00,Etc/GMT,2026-08-14,02:00:00,EUR,LOW,Flash Employment Change q/q,0,0.1%,0.1%,0.1%
2026-08-14 07:00:00+00:00,Etc/GMT,2026-08-14,07:00:00,USD,LOW,Prelim UoM Consumer Sentiment,1,51.0,54.7,55.2
2026-08-14 12:00:00+00:00,Etc/GMT,2026-08-14,12:00:00,USD,LOW,President Trump Speaks,0,,,
2026-08-17 07:00:00+00:00,Etc/GMT,2026-08-17,07:00:00,USD,LOW,NAHB Housing Market Index,-1,35,33,34
2026-08-17 13:00:00+00:00,Etc/GMT,2026-08-17,13:00:00,USD,LOW,TIC Long-Term Purchases,-1,172.7B,151.4B,231.2B
2026-08-18 02:00:00+00:00,Etc/GMT,2026-08-18,02:00:00,EUR,LOW,ZEW Economic Sentiment,1,31.4,25.9,23.4
2026-08-18 05:30:00+00:00,Etc/GMT,2026-08-18,05:30:00,USD,LOW,Building Permits,-1,1.44M,1.37M,1.37M
2026-08-18 06:15:00+00:00,Etc/GMT,2026-08-18,06:15:00,USD,LOW,Capacity Utilization Rate,0,76.3%,76.3%,76.2%
