release_time,date,currency,impact,event,bias,event_score,regime_before,regime_after,cumulative_month_score
2026-08-06T14:30:00+00:00,2026-08-06,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-08-06T23:00:00+00:00,2026-08-06,EUR,LOW,German Industrial Production m/m,0.0,0.0,DOWN,DOWN,-5.0
2026-08-06T23:45:00+00:00,2026-08-06,EUR,LOW,French Trade Balance,1.0,0.5,DOWN,DOWN,-4.5
2026-08-07T00:00:00+00:00,2026-08-07,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-08-07T00:00:00+00:00,2026-08-07,USD,HIGH,Unemployment Rate,-1.0,-3.0,DOWN,DOWN,-7.5
2026-08-07T00:00:00+00:00,2026-08-07,USD,HIGH,Average Hourly Earnings m/m,1.0,3.0,DOWN,DOWN,-4.5
2026-08-07T00:00:00+00:00,2026-08-07,USD,HIGH,Non-Farm Employment Change,1.0,3.0,DOWN,DOWN,-1.5
2026-08-07T12:00:00+00:00,2026-08-07,USD,LOW,Consumer Credit m/m,-1.0,-0.5,DOWN,DOWN,-2.0
2026-08-17T00:00:00+00:00,2026-08-17,USD,LOW,Empire State Manufacturing Index,-1.0,-0.5,DOWN,DOWN,-2.5
2026-08-17T07:00:00+00:00,2026-08-17,USD,LOW,NAHB Housing Market Index,-1.0,-0.5,DOWN,DOWN,-3.0
2026-08-17T13:00:00+00:00,2026-08-17,USD,LOW,TIC Long-Term Purchases,-1.0,-0.5,DOWN,DOWN,-3.5
2026-08-18T00:00:00+00:00,2026-08-18,EUR,LOW,German ZEW Economic Sentiment,1.0,0.5,DOWN,DOWN,-3.0
2026-08-18T00:00:00+00:00,2026-08-18,USD,LOW,ADP Weekly Employment Change,0.0,0.0,DOWN,DOWN,-3.0
2026-08-18T00:00:00+00:00,2026-08-18,USD,LOW,Industrial Production m/m,1.0,0.5,DOWN,DOWN,-2.5
2026-08-18T00:00:00+00:00,2026-08-18,USD,LOW,Import Prices m/m,1.0,0.5,DOWN,DOWN,-2.0
2026-08-18T00:00:00+00:00,2026-08-18,USD,LOW,Housing Starts,1.0,0.5,DOWN,DOWN,-1.5
2026-08-18T02:00:00+00:00,2026-08-18,EUR,LOW,ZEW Economic Sentiment,1.0,0.5,DOWN,DOWN,-1.0
2026-08-18T05:30:00+00:00,2026-08-18,USD,LOW,Building Permits,-1.0,-0.5,DOWN,DOWN,-1.5
2026-08-18T06:15:00+00:00,2026-08-18,USD,LOW,Capacity Utilization Rate,0.0,0.0,DOWN,DOWN,-1.5
2026-08-18T07:00:00+00:00,2026-08-18,USD,LOW,Pending Home Sales m/m,1.0,0.5,DOWN,DOWN,-1.0
2026-08-18T13:30:00+00:00,2026-08-18,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-1.0
2026-08-19T00:00:00+00:00,2026-08-19,EUR,LOW,Final CPI y/y,0.0,0.0,DOWN,DOWN,-1.0
2026-08-19T00:10:00+00:00,2026-08-19,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-1.0
2026-08-19T01:00:00+00:00,2026-08-19,EUR,LOW,Current Account,1.0,0.5,DOWN,DOWN,-0.5
2026-08-19T02:00:00+00:00,2026-08-19,EUR,LOW,Final Core CPI y/y,0.0,0.0,DOWN,DOWN,-0.5
2026-08-19T02:34:00+00:00,2026-08-19,EUR,LOW,German 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-0.5
2026-08-19T03:15:00+00:00,2026-08-19,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-0.5
2026-08-19T07:30:00+00:00,2026-08-19,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,-1.0
2026-08-19T11:00:00+00:00,2026-08-19,USD,HIGH,FOMC Meeting Minutes,0.0,0.0,DOWN,DOWN,-1.0
2026-08-19T11:30:00+00:00,2026-08-19,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-1.0
2026-08-19T23:00:00+00:00,2026-08-19,EUR,LOW,German PPI m/m,1.0,0.5,DOWN,DOWN,-0.5
2026-08-20T00:00:00+00:00,2026-08-20,USD,LOW,Philly Fed Manufacturing Index,-1.0,-0.5,DOWN,DOWN,-1.0
2026-08-20T00:00:00+00:00,2026-08-20,USD,LOW,Unemployment Claims,1.0,0.5,DOWN,DOWN,-0.5
2026-08-20T03:00:00+00:00,2026-08-20,EUR,LOW,German Buba Monthly Report,0.0,0.0,DOWN,DOWN,-0.5
2026-08-20T07:00:00+00:00,2026-08-20,USD,LOW,CB Leading Index m/m,-1.0,-0.5,DOWN,DOWN,-1.0
2026-08-20T07:30:00+00:00,2026-08-20,USD,LOW,Natural Gas Storage,-1.0,-0.5,DOWN,DOWN,-1.5
2026-08-20T08:10:00+00:00,2026-08-20,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,-1.5
2026-08-21T00:00:00+00:00,2026-08-21,EUR,LOW,French Flash Services PMI,-1.0,-0.5,DOWN,DOWN,-2.0
2026-08-21T00:00:00+00:00,2026-08-21,EUR,LOW,German Flash Services PMI,-1.0,-0.5,DOWN,DOWN,-2.5
2026-08-21T00:00:00+00:00,2026-08-21,USD,LOW,Flash Services PMI,-1.0,-0.5,DOWN,DOWN,-3.0
2026-08-21T00:00:00+00:00,2026-08-21,EUR,LOW,Flash Services PMI,1.0,0.5,DOWN,DOWN,-2.5
2026-08-21T00:15:00+00:00,2026-08-21,EUR,LOW,French Flash Manufacturing PMI,1.0,0.5,DOWN,DOWN,-2.0
2026-08-21T00:30:00+00:00,2026-08-21,EUR,LOW,German Flash Manufacturing PMI,1.0,0.5,DOWN,DOWN,-1.5
2026-08-21T01:00:00+00:00,2026-08-21,EUR,LOW,Flash Manufacturing PMI,1.0,0.5,DOWN,DOWN,-1.0
2026-08-21T06:45:00+00:00,2026-08-21,USD,LOW,Flash Manufacturing PMI,1.0,0.5,DOWN,DOWN,-0.5
2026-08-21T07:00:00+00:00,2026-08-21,EUR,LOW,Consumer Confidence,0.0,0.0,DOWN,DOWN,-0.5
2026-08-21T16:00:00+00:00,2026-08-21,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-0.5
2026-08-24T10:00:00+00:00,2026-08-24,USD,LOW,Treasury Sec Bessent Speaks,0.0,0.0,DOWN,DOWN,-0.5
2026-08-24T23:00:00+00:00,2026-08-24,EUR,LOW,German Final GDP q/q,1.0,0.5,DOWN,DOWN,0.0
2026-08-25T00:00:00+00:00,2026-08-25,USD,LOW,S&P/CS Composite-20 HPI y/y,-1.0,-0.5,DOWN,DOWN,-0.5
2026-08-25T00:00:00+00:00,2026-08-25,USD,LOW,HPI m/m,1.0,0.5,DOWN,DOWN,0.0
2026-08-25T00:00:00+00:00,2026-08-25,USD,LOW,New Home Sales,1.0,0.5,DOWN,DOWN,0.5
2026-08-25T00:00:00+00:00,2026-08-25,USD,LOW,Richmond Manufacturing Index,1.0,0.5,DOWN,DOWN,1.0
2026-08-25T01:00:00+00:00,2026-08-25,EUR,LOW,German ifo Business Climate,1.0,0.5,DOWN,DOWN,1.5
2026-08-25T05:15:00+00:00,2026-08-25,USD,LOW,ADP Weekly Employment Change,0.0,0.0,DOWN,DOWN,1.5
2026-08-25T05:30:00+00:00,2026-08-25,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-08-25T06:00:00+00:00,2026-08-25,EUR,LOW,Belgian NBB Business Climate,-1.0,-0.5,DOWN,DOWN,1.0
2026-08-25T07:00:00+00:00,2026-08-25,USD,LOW,CB Consumer Confidence,1.0,0.5,DOWN,DOWN,1.5
2026-08-25T13:00:00+00:00,2026-08-25,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-08-25T13:30:00+00:00,2026-08-25,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,1.5
2026-08-26T00:00:00+00:00,2026-08-26,USD,HIGH,Prelim GDP q/q,0.0,0.0,DOWN,DOWN,1.5
2026-08-26T00:00:00+00:00,2026-08-26,USD,LOW,Personal Spending m/m,-1.0,-0.5,DOWN,DOWN,1.0
2026-08-26T00:00:00+00:00,2026-08-26,USD,LOW,Prelim GDP Price Index q/q,-1.0,-0.5,DOWN,DOWN,0.5
2026-08-26T00:00:00+00:00,2026-08-26,USD,LOW,Personal Income m/m,-1.0,-0.5,DOWN,DOWN,0.0
2026-08-26T00:00:00+00:00,2026-08-26,USD,LOW,Durable Goods Orders m/m,-1.0,-0.5,DOWN,DOWN,-0.5
2026-08-26T00:00:00+00:00,2026-08-26,USD,LOW,Core Durable Goods Orders m/m,1.0,0.5,DOWN,DOWN,0.0
2026-08-26T05:30:00+00:00,2026-08-26,USD,HIGH,Core PCE Price Index m/m,0.0,0.0,DOWN,DOWN,0.0
2026-08-26T07:30:00+00:00,2026-08-26,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,DOWN,0.5
2026-08-26T08:45:00+00:00,2026-08-26,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,0.5
2026-08-26T23:00:00+00:00,2026-08-26,EUR,LOW,German GfK Consumer Climate,1.0,0.5,DOWN,DOWN,1.0
2026-08-27T00:00:00+00:00,2026-08-27,EUR,LOW,French Prelim CPI m/m,0.0,0.0,DOWN,DOWN,1.0
2026-08-27T00:00:00+00:00,2026-08-27,USD,LOW,Prelim Wholesale Inventories m/m,-1.0,-0.5,DOWN,DOWN,0.5
2026-08-27T00:00:00+00:00,2026-08-27,USD,LOW,Goods Trade Balance,1.0,0.5,DOWN,DOWN,1.0
2026-08-27T00:00:00+00:00,2026-08-27,EUR,LOW,French Final Private Payrolls q/q,0.0,0.0,DOWN,DOWN,1.0
2026-08-27T00:00:00+00:00,2026-08-27,EUR,LOW,Private Loans y/y,1.0,0.5,DOWN,DOWN,1.5
2026-08-27T00:00:00+00:00,2026-08-27,EUR,LOW,French Prelim GDP q/q,-1.0,-0.5,DOWN,DOWN,1.0
2026-08-27T00:00:00+00:00,2026-08-27,USD,LOW,Unemployment Claims,1.0,0.5,DOWN,DOWN,1.5
2026-08-27T01:00:00+00:00,2026-08-27,EUR,LOW,M3 Money Supply y/y,-1.0,-0.5,DOWN,DOWN,1.0
2026-08-27T04:30:00+00:00,2026-08-27,EUR,LOW,ECB Monetary Policy Meeting Accounts,0.0,0.0,DOWN,DOWN,1.0
2026-08-27T07:30:00+00:00,2026-08-27,USD,LOW,Natural Gas Storage,1.0,0.5,DOWN,DOWN,1.5
2026-08-27T23:00:00+00:00,2026-08-27,EUR,LOW,German Import Prices m/m,-1.0,-0.5,DOWN,DOWN,1.0
2026-08-27T23:45:00+00:00,2026-08-27,EUR,LOW,French Consumer Spending m/m,1.0,0.5,DOWN,DOWN,1.5
2026-08-28T00:00:00+00:00,2026-08-28,USD,LOW,Revised UoM Consumer Sentiment,-1.0,-0.5,DOWN,DOWN,1.0
2026-08-28T00:00:00+00:00,2026-08-28,USD,HIGH,Prelim Benchmark Payrolls Revision,0.0,0.0,DOWN,DOWN,1.0
2026-08-28T00:00:00+00:00,2026-08-28,USD,LOW,Revised UoM Inflation Expectations,0.0,0.0,DOWN,DOWN,1.0
2026-08-28T00:00:00+00:00,2026-08-28,EUR,LOW,Spanish Flash CPI y/y,1.0,0.5,DOWN,DOWN,1.5
2026-08-28T00:55:00+00:00,2026-08-28,EUR,LOW,German Unemployment Change,0.0,0.0,DOWN,DOWN,1.5
2026-08-28T02:09:00+00:00,2026-08-28,EUR,LOW,Italian 10-y Bond Auction,0.0,0.0,DOWN,DOWN,1.5
2026-08-28T06:00:00+00:00,2026-08-28,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-08-28T06:45:00+00:00,2026-08-28,USD,LOW,Chicago PMI,1.0,0.5,DOWN,DOWN,2.0
2026-08-28T07:00:00+00:00,2026-08-28,USD,HIGH,Fed Chairman Warsh Speaks,0.0,0.0,DOWN,DOWN,2.0
2026-08-30T00:00:00+00:00,2026-08-30,EUR,LOW,German Prelim CPI m/m,-1.0,-0.5,DOWN,DOWN,1.5
2026-08-31T23:00:00+00:00,2026-08-31,EUR,LOW,German Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,1.0
2026-09-01T00:00:00+00:00,2026-09-01,EUR,LOW,CPI Flash Estimate y/y,0.0,0.0,DOWN,DOWN,0.0
2026-09-01T00:00:00+00:00,2026-09-01,EUR,LOW,Italian Prelim CPI m/m,0.0,0.0,DOWN,DOWN,0.0
2026-09-01T00:00:00+00:00,2026-09-01,EUR,LOW,Unemployment Rate,-1.0,-0.5,DOWN,DOWN,-0.5
2026-09-01T00:00:00+00:00,2026-09-01,USD,LOW,Omdia Total Vehicle Sales,-1.0,-0.5,DOWN,DOWN,-1.0
2026-09-01T00:00:00+00:00,2026-09-01,USD,LOW,Construction Spending m/m,1.0,0.5,DOWN,DOWN,-0.5
2026-09-01T00:00:00+00:00,2026-09-01,USD,LOW,ISM Manufacturing Prices,-1.0,-0.5,DOWN,DOWN,-1.0
2026-09-01T00:00:00+00:00,2026-09-01,USD,LOW,JOLTS Job Openings,1.0,0.5,DOWN,DOWN,-0.5
2026-09-01T00:15:00+00:00,2026-09-01,EUR,LOW,Spanish Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-1.0
2026-09-01T00:45:00+00:00,2026-09-01,EUR,LOW,Italian Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-1.5
2026-09-01T00:50:00+00:00,2026-09-01,EUR,LOW,French Final Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-2.0
2026-09-01T00:55:00+00:00,2026-09-01,EUR,LOW,German Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,-1.5
2026-09-01T01:00:00+00:00,2026-09-01,EUR,LOW,Final Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-2.0
2026-09-01T01:30:00+00:00,2026-09-01,EUR,LOW,Italian Monthly Unemployment Rate,-1.0,-0.5,DOWN,DOWN,-2.5
2026-09-01T02:00:00+00:00,2026-09-01,EUR,LOW,Core CPI Flash Estimate y/y,-1.0,-0.5,DOWN,DOWN,-3.0
2026-09-01T05:30:00+00:00,2026-09-01,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-09-01T06:05:00+00:00,2026-09-01,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-09-01T06:45:00+00:00,2026-09-01,USD,LOW,Final Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-3.5
2026-09-01T07:00:00+00:00,2026-09-01,USD,HIGH,ISM Manufacturing PMI,1.0,3.0,DOWN,DOWN,-0.5
2026-09-01T07:04:00+00:00,2026-09-01,USD,LOW,RCM/TIPP Economic Optimism,1.0,0.5,DOWN,DOWN,0.0
2026-09-01T13:30:00+00:00,2026-09-01,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,0.0
2026-09-01T23:45:00+00:00,2026-09-01,EUR,LOW,French Gov Budget Balance,0.0,0.0,DOWN,DOWN,0.0
2026-09-02T00:00:00+00:00,2026-09-02,EUR,LOW,Spanish Unemployment Change,-1.0,-0.5,DOWN,DOWN,-0.5
2026-09-02T00:00:00+00:00,2026-09-02,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,DOWN,0.0
2026-09-02T05:15:00+00:00,2026-09-02,USD,LOW,ADP Non-Farm Employment Change,1.0,0.5,DOWN,DOWN,0.5
2026-09-02T07:00:00+00:00,2026-09-02,USD,LOW,Factory Orders m/m,-1.0,-0.5,DOWN,DOWN,0.0
2026-09-02T11:00:00+00:00,2026-09-02,USD,LOW,Beige Book,0.0,0.0,DOWN,DOWN,0.0
2026-09-03T00:00:00+00:00,2026-09-03,USD,LOW,Revised Unit Labor Costs q/q,1.0,0.5,DOWN,DOWN,0.5
2026-09-03T00:00:00+00:00,2026-09-03,USD,LOW,Trade Balance,-1.0,-0.5,DOWN,DOWN,0.0
2026-09-03T00:00:00+00:00,2026-09-03,USD,LOW,Revised Nonfarm Productivity q/q,0.0,0.0,DOWN,DOWN,0.0
2026-09-03T00:00:00+00:00,2026-09-03,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,DOWN,DOWN,0.0
2026-09-03T00:00:00+00:00,2026-09-03,USD,LOW,Unemployment Claims,-1.0,-0.5,DOWN,DOWN,-0.5
2026-09-03T00:15:00+00:00,2026-09-03,EUR,LOW,Spanish Services PMI,-1.0,-0.5,DOWN,DOWN,-1.0
2026-09-03T00:45:00+00:00,2026-09-03,EUR,LOW,Italian Services PMI,1.0,0.5,DOWN,DOWN,-0.5
2026-09-03T00:50:00+00:00,2026-09-03,EUR,LOW,French Final Services PMI,-1.0,-0.5,DOWN,DOWN,-1.0
2026-09-03T00:55:00+00:00,2026-09-03,EUR,LOW,German Final Services PMI,1.0,0.5,DOWN,DOWN,-0.5
2026-09-03T01:00:00+00:00,2026-09-03,EUR,LOW,Final Services PMI,-1.0,-0.5,DOWN,DOWN,-1.0
2026-09-03T01:43:00+00:00,2026-09-03,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-1.0
2026-09-03T01:57:00+00:00,2026-09-03,EUR,LOW,French 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-1.0
2026-09-03T02:00:00+00:00,2026-09-03,EUR,LOW,PPI m/m,1.0,0.5,DOWN,DOWN,-0.5
2026-09-03T02:30:00+00:00,2026-09-03,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,DOWN,DOWN,-0.5
2026-09-03T06:45:00+00:00,2026-09-03,USD,LOW,Final Services PMI,1.0,0.5,DOWN,DOWN,0.0
2026-09-03T07:00:00+00:00,2026-09-03,USD,LOW,ISM Services PMI,-1.0,-0.5,DOWN,DOWN,-0.5
2026-09-03T07:30:00+00:00,2026-09-03,USD,LOW,Natural Gas Storage,0.0,0.0,DOWN,DOWN,-0.5
2026-09-03T12:00:00+00:00,2026-09-03,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,DOWN,DOWN,-0.5
2026-09-03T12:55:00+00:00,2026-09-03,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-0.5
2026-09-03T23:00:00+00:00,2026-09-03,EUR,LOW,German Factory Orders m/m,1.0,0.5,DOWN,DOWN,0.0
2026-09-04T00:00:00+00:00,2026-09-04,USD,HIGH,Average Hourly Earnings m/m,0.0,0.0,DOWN,DOWN,0.0
2026-09-04T00:00:00+00:00,2026-09-04,USD,HIGH,Non-Farm Employment Change,-1.0,-3.0,DOWN,DOWN,-3.0
2026-09-04T00:00:00+00:00,2026-09-04,USD,HIGH,Unemployment Rate,0.0,0.0,DOWN,DOWN,-3.0
2026-09-04T01:00:00+00:00,2026-09-04,EUR,LOW,Italian Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-3.5
2026-09-04T02:00:00+00:00,2026-09-04,EUR,LOW,Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-4.0
